"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4425454714880","182.08","United States"
"2","Alphabet (Google)","GOOG","3807409864704","314.74","United States"
"3","Apple","AAPL","3805292789760","258.9","United States"
"4","Microsoft","MSFT","2782161797120","374.33","United States"
"5","Amazon","AMZN","2375101186048","221.25","United States"
"6","TSMC","TSM","1897742073856","365.9","Taiwan"
"7","Saudi Aramco","2222.SR","1739283533311","7.18987","Saudi Arabia"
"8","Broadcom","AVGO","1662432837632","350.63","United States"
"9","Meta Platforms (Facebook)","META","1549150322688","612.42","United States"
"10","Tesla","TSLA","1288022261760","343.25","United States"
"11","Berkshire Hathaway","BRK-B","1034758848512","479.75","United States"
"12","Walmart","WMT","1014567993344","127.26","United States"
"13","Samsung","005930.KS","910073648454","137.925","South Korea"
"14","Eli Lilly","LLY","853221376000","953.3","United States"
"15","JPMorgan Chase","JPM","830605099008","307.97","United States"
"16","Exxon Mobil","XOM","650931798016","156.22","United States"
"17","Visa","V","595687112704","308.96","United States"
"18","Tencent","TCEHY","587216781312","64.83","China"
"19","Johnson & Johnson","JNJ","581508661248","241.3","United States"
"20","ASML","ASML","557987659776","1421.05","Netherlands"
"21","SK Hynix","000660.KS","478772991160","675.949","South Korea"
"22","Micron Technology","MU","458683252736","406.73","United States"
"23","Costco","COST","457305358336","1030.27","United States"
"24","Mastercard","MA","452573003776","507.12","United States"
"25","Netflix","NFLX","421601411072","99.39","United States"
"26","Oracle","ORCL","413172793344","143.66","United States"
"27","ICBC","1398.HK","412791517270","0.882305","China"
"28","Chevron","CVX","384217350144","192.89","United States"
"29","AMD","AMD","377961873408","231.82","United States"
"30","AbbVie","ABBV","374252437504","211.59","United States"
"31","Bank of America","BAC","372326268928","51.88","United States"
"32","Caterpillar","CAT","361083699200","771.58","United States"
"33","China Construction Bank","601939.SS","353250249842","1.35034","China"
"34","Procter & Gamble","PG","338592661504","144.9","United States"
"35","Agricultural Bank of China","601288.SS","337423123121","0.964113","China"
"36","Palantir","PLTR","336652238848","140.76","United States"
"37","Home Depot","HD","334824669184","336.16","United States"
"38","PetroChina","0857.HK","334149387665","1.36495","China"
"39","Coca-Cola","KO","332668010496","77.29","United States"
"40","Cisco","CSCO","330706583552","83.7","United States"
"41","Roche","RO.SW","326661877630","410.576","Switzerland"
"42","General Electric","GE","324945969152","308.06","United States"
"43","AstraZeneca","AZN","316676407296","204.27","United Kingdom"
"44","HSBC","HSBC","312772657152","90.27","United Kingdom"
"45","Lam Research","LRCX","309598814208","246.49","United States"
"46","Applied Materials","AMAT","306111184896","385.72","United States"
"47","Merck","MRK","304549232640","123.18","United States"
"48","Alibaba","BABA","299190550528","125.32","China"
"49","Novartis","NVS","298068213760","154.42","Switzerland"
"50","Intel","INTC","295988559872","58.95","United States"
"51","LVMH","MC.PA","288504105590","581.817","France"
"52","Toyota","TM","280217780224","215","Japan"
"53","Morgan Stanley","MS","279495147520","176.02","United States"
"54","UnitedHealth","UNH","277730656256","305.98","United States"
"55","RTX","RTX","273878843392","203.48","United States"
"56","Goldman Sachs","GS","268783960064","905.75","United States"
"57","Bank of China","601988.SS","268694954976","0.833906","China"
"58","Kweichow Moutai","600519.SS","266033897866","212.441","China"
"59","CATL","300750.SZ","265477245033","57.4883","China"
"60","Wells Fargo","WFC","261229920256","84.66","United States"
