"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.26","United States"
"2","Amazon","AMZN","1546000","221.25","United States"
"3","BYD","002594.SZ","968900","14.5363","China"
"4","JD.com","JD","900000","29.05","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.26259","Taiwan"
"6","Accenture","ACN","791000","193.84","Ireland"
"7","Volkswagen","VOW3.DE","656134","105.738","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.6652","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.3681","Germany"
"10","Compass Group","CPG.L","580000","29.135","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.84633","China"
"12","United Parcel Service","UPS","490000","100.45","United States"
"13","Home Depot","HD","470000","336.16","United States"
"14","Gazprom","GAZP.ME","468000","1.72","Russia"
"15","China Mobile","0941.HK","455405","10.317","China"
"16","Agricultural Bank of China","601288.SS","454716","0.964113","China"
"17","Concentrix","CNXC","450000","27.73","United States"
"18","Teleperformance","TEP.PA","446052","58.6657","France"
"19","Target","TGT","440000","123.12","United States"
"20","ICBC","1398.HK","419252","0.882305","China"
"21","Marriott International","MAR","418000","348.58","United States"
"22","Kroger","KR","410000","70.96","United States"
"23","UnitedHealth","UNH","400000","305.98","United States"
"24","PetroChina","0857.HK","398440","1.36495","China"
"25","Berkshire Hathaway","BRK-B","392400","479.75","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","115.57","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.8687","Netherlands"
"28","Toyota","TM","389144","215","Japan"
"29","China Construction Bank","601939.SS","376847","1.35034","China"
"30","TJX Companies","TJX","364000","161.64","United States"
"31","China State Construction Engineering","601668.SS","361249","0.728571","China"
"32","Starbucks","SBUX","361000","97.21","United States"
"33","Magnit","MGNT.ME","357000","37.48","Russia"
"34","Sinopec","600028.SS","355952","0.854388","China"
"35","Cognizant Technology Solutions","CTSH","343800","61","United States"
"36","TriNet","TNET","343025","36.28","United States"
"37","Capgemini","CAP.PA","341118","120.364","France"
"38","Tesco","TSCO.L","340000","6.50262","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.977164","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.7141","Sweden"
"41","Costco","COST","333000","1030.27","United States"
"42","Siemens","SIE.DE","327000","270.002","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14","India"
"45","Pepsico","PEP","319000","154.8","United States"
"46","Sodexo","SW.PA","317177","53.8605","France"
