"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.5","United States"
"2","Amazon","AMZN","1546000","250.56","United States"
"3","BYD","002594.SZ","968900","15.2235","China"
"4","JD.com","JD","900000","31.6","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.55237","Taiwan"
"6","Accenture","ACN","791000","197.65","Ireland"
"7","Volkswagen","VOW3.DE","656134","109.717","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.916","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","59.3443","Germany"
"10","Compass Group","CPG.L","580000","28.445","United Kingdom"
"11","JD Logistics","2618.HK","498709","2.02664","China"
"12","United Parcel Service","UPS","490000","106.44","United States"
"13","Home Depot","HD","470000","349.4","United States"
"14","Gazprom","GAZP.ME","468000","1.69","Russia"
"15","China Mobile","0941.HK","455405","10.4014","China"
"16","Agricultural Bank of China","601288.SS","454716","1.03563","China"
"17","Concentrix","CNXC","450000","30","United States"
"18","Teleperformance","TEP.PA","446052","67.2506","France"
"19","Target","TGT","440000","127.84","United States"
"20","ICBC","1398.HK","419252","0.897751","China"
"21","Marriott International","MAR","418000","377.93","United States"
"22","Kroger","KR","410000","68.19","United States"
"23","UnitedHealth","UNH","400000","324.63","United States"
"24","PetroChina","0857.HK","398440","1.36514","China"
"25","Berkshire Hathaway","BRK-B","392400","474.58","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","117.72","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.4318","Netherlands"
"28","Toyota","TM","389144","217.2","Japan"
"29","China Construction Bank","601939.SS","376847","1.38035","China"
"30","TJX Companies","TJX","364000","160.68","United States"
"31","China State Construction Engineering","601668.SS","361249","0.724648","China"
"32","Starbucks","SBUX","361000","100","United States"
"33","Magnit","MGNT.ME","357000","37.41","Russia"
"34","Sinopec","600028.SS","355952","0.815596","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.3","United States"
"36","TriNet","TNET","343025","38.77","United States"
"37","Capgemini","CAP.PA","341118","130.903","France"
"38","Tesco","TSCO.L","340000","6.58804","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.974196","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.9128","Sweden"
"41","Costco","COST","333000","999.89","United States"
"42","Siemens","SIE.DE","327000","293.112","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.46","India"
"45","Pepsico","PEP","319000","157.67","United States"
"46","Sodexo","SW.PA","317177","50.5859","France"
"47","JPMorgan Chase","JPM","317160","310.29","United States"
"48","Bank of China","601988.SS","312757","0.846401","China"
"49","Insperity","NSP","306023","28.9","United States"
"50","Carrefour","CA.PA","305309","19.5881","France"
"51","Lowe's Companies","LOW","300000","251.72","United States"
"52","FedEx","FDX","300000","392.38","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.17937","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.517196","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.1077","Japan"
"56","Sberbank","SBER.ME","287866","4.26","Russia"
"57","Albertsons","ACI","285000","16.7","United States"
"58","Vinci","DG.PA","279426","162.741","France"
"59","China Telecom","0728.HK","278539","0.625744","China"
"60","Luxshare Precision","002475.SZ","278103","8.76472","China"
"61","Ping An Insurance","601318.SS","273053","8.49628","China"
"62","IBM","IBM","270300","253.47","United States"
"63","Nestlé","NESN.SW","270000","101.511","Switzerland"
"64","JBS N.V.","JBS","270000","17.71","Brazil"
"65","Hitachi","6501.T","268655","32.6229","Japan"
"66","Aramark","ARMK","266680","45.25","United States"
"67","China Railway Construction","601186.SS","264045","1.01656","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.5434","India"
"69","ISS A/S","ISS.CO","257922","38.4424","Denmark"
"70","Brookfield Corporation","BN","250000","46.59","Canada"
"71","Coal India","COALINDIA.NS","248550","4.74458","India"
"72","Stellantis","STLA","248243","8.62","Netherlands"
"73","China Unicom","0762.HK","242891","0.934785","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.755","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.7609","India"
"76","Walmex","WMMVF","235132","3.15","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.6817","India"
"78","Citigroup","C","230000","132.18","United States"
"79","Wipro","WIT","230000","2.19","India"
"80","Microsoft","MSFT","228000","422.79","United States"
"81","HCA Healthcare","HCA","226000","488","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.5968","India"
"83","Japan Post Holdings","6178.T","221387","11.8453","Japan"
"84","Loblaw Companies","L.TO","220000","44.7688","Canada"
"85","George Weston","WN.TO","220000","70.42","Canada"
"86","CVS Health","CVS","219000","77.3","United States"
"87","HDFC Bank","HDB","214521","27.51","India"
"88","Bank of America","BAC","213000","53.91","United States"
"89","DFI Retail Group","D01.SI","213000","4.07","Hong Kong"
"90","Wells Fargo","WFC","212804","81.41","United States"
"91","HSBC","HSBC","211130","92.16","United Kingdom"
"92","Panasonic","6752.T","207548","18.3263","Japan"
"93","Santander","SAN","204330","12.88","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.94369","China"
"95","Veolia","VIE.PA","202332","42.076","France"
"96","Woolworths Group","WOW.AX","201413","26.5241","Australia"
"97","LVMH","MC.PA","200518","591.076","France"
"98","Bouygues","EN.PA","200200","62.0428","France"
"99","Jardine Matheson","J36.SI","200000","72.86","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","35.0219","Germany"
"101","Midea","000333.SZ","198432","11.5372","China"
"102","Darden Restaurants","DRI","197924","201.07","United States"
"103","Dior","CDI.PA","195831","559.83","France"
"104","Dollar General","DG","194200","126.68","United States"
"105","Honda","HMC","194173","25","Japan"
"106","CITIC limited","0267.HK","188862","1.63715","China"
"107","SAIC Motor","600104.SS","187739","2.04097","China"
"108","Alphabet (Google)","GOOG","187103","339.4","United States"
"109","RTX","RTX","186000","196.42","United States"
"110","ICICI Bank","IBN","182665","28.8","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.743369","China"
"112","Comcast","CMCSA","182000","29.63","United States"
"113","Hilton Worldwide","HLT","181000","341.03","United States"
"114","BNP Paribas","BNP.PA","178000","111.587","France"
"115","Yamato Holdings","9064.T","177430","11.6714","Japan"
"116","America Movil","AMX","177084","26.37","Mexico"
"117","Walt Disney","DIS","177080","106.29","United States"
"118","Fresenius","FRE.DE","175202","52.811","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.08257","China"
"120","Lear Corporation","LEA","173700","125.39","United States"
"121","Boeing","BA","172000","223.38","United States"
"122","Ford","F","169000","12.87","United States"
"123","Aeon","8267.T","168001","10.7794","Japan"
"124","Magna International","MGA","164000","60.56","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.837207","China"
"126","Mercedes-Benz","MBG.DE","163132","62.3269","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.84147","China"
"128","Denso","6902.T","162029","12.1838","Japan"
"129","Oracle","ORCL","162000","175.06","United States"
"130","General Motors","GM","162000","81.32","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","96.3901","France"
"132","BMW","BMW.DE","159104","99.6804","Germany"
"133","Airbus","AIR.PA","157894","212.428","Netherlands"
"134","Grupo ACS","ACS.MC","157284","145.106","Spain"
"135","Allianz SE","ALV.DE","156626","461.593","Germany"
"136","Schneider Electric","SU.PA","155822","329.802","France"
"137","CRRC","1766.HK","154292","0.656393","China"
"138","EssilorLuxottica","EL.PA","153498","255.296","France"
"139","Forvia SE","FRVIA.PA","153462","12.9246","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.34517","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.51","Japan"
"142","Apple","AAPL","150000","270.23","United States"
"143","McDonald","MCD","150000","311.36","United States"
"144","GXO Logistics","GXO","150000","58.79","United States"
"145","Mitsubishi Electric","6503.T","149914","36.6842","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.34088","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","57.6017","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.3441","India"
"149","Flex","FLEX","147979","81.83","Singapore"
"150","S.F. Express","002352.SZ","147189","5.38352","China"
"151","Genpact","G","146000","36.93","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.76","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.77538","United Kingdom"
"154","Aptiv","APTV","141000","59.62","Ireland"
"155","CBRE Group","CBRE","140000","151.51","United States"
"156","Yum China","YUMC","140000","48.55","China"
"157","H&amp;M","HM-B.ST","140000","19.6276","Sweden"
"158","Johnson & Johnson","JNJ","138100","234.18","United States"
"159","American Airlines","AAL","138100","12.78","United States"
"160","Tyson Foods","TSN","138000","64.82","United States"
"161","Jabil","JBL","138000","321.69","United States"
"162","Associated British Foods","ABF.L","138000","25.4723","United Kingdom"
"163","AT&T","T","137550","26.51","United States"
"164","China Communications Construction","601800.SS","137471","1.10017","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.91171","China"
"166","Lens Technology","300433.SZ","136458","3.81247","China"
"167","Barrett Business Services","BBSI","135727","29.86","United States"
"168","Astra International","ASII.JK","135470","0.370985","Indonesia"
"169","Prosegur","PSG.MC","134651","3.30217","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.67879","China"
"171","Nissan","7201.T","133580","2.30897","Japan"
"172","Elior Group","ELIOR.PA","132783","3.07729","France"
"173","Koç Holding","KCHOL.IS","132447","4.72266","Turkey"
"174","CATL","300750.SZ","131988","65.1597","China"
"175","KE Holdings","BEKE","131881","16.24","China"
"176","The Bidvest Group","BVT.JO","131326","14.6448","South Africa"
"177","Vanke","2202.HK","131097","0.392048","China"
"178","Chipotle Mexican Grill","CMG","130000","35.83","United States"
"179","Empire Company","EMP-A.TO","128000","34.6356","Canada"
"180","Orange","ORA.PA","126909","20.2864","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.85","Spain"
"182","Tesla","TSLA","125665","400.62","United States"
"183","ArcelorMittal","MT","125416","62.06","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","526.6","United States"
"185","Amphenol","APH","125000","151.06","United States"
"186","Alibaba","BABA","123711","141.01","China"
"187","Fujitsu","6702.T","123527","23.8488","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.66","Japan"
"189","Haier Smart Home","600690.SS","122733","3.05849","China"
"190","UBM Development","UBS.VI","121563","21.3043","Austria"
"191","Bridgestone","5108.T","121464","21.3185","Japan"
"192","Lockheed Martin","LMT","121000","592.19","United States"
"193","DXC Technology","DXC","120000","12.97","United States"
"194","Wesfarmers","WES.AX","120000","52.5219","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.87757","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.8313","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","103.94","Mexico"
"198","Michelin","ML.PA","117540","38.3714","France"
"199","CM Bank","3968.HK","117201","6.45538","China"
"200","General Dynamics","GD","117000","336.29","United States"
"201","ABM Industries","ABM","117000","40.35","United States"
"202","Unilever","UL","115964","58.53","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.29383","India"
"204","Poste Italiane","PST.MI","115147","26.5949","Italy"
"205","Aisin Seiki","7259.T","115140","14.5497","Japan"
"206","Carnival Corporation","CCL","115000","29.22","United States"
"207","Coles Group","COL.AX","115000","16.2504","Australia"
"208","Meituan","3690.HK","114731","11.0463","China"
"209","Abbott Laboratories","ABT","114000","96.81","United States"
"210","Itōchū Shōji","8001.T","113733","12.4621","Japan"
"211","Nippon Steel","5401.T","113639","3.76394","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","794.65","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21828","China"
"215","Valeo","FR.PA","112700","13.7472","France"
"216","Fresenius Medical Care","FMS","112445","23.41","Germany"
"217","Sony","SONY","112300","21.7","Japan"
"218","Jones Lang LaSalle","JLL","112100","346.43","United States"
"219","Société Générale","GLE.PA","111754","88.3655","France"
"220","Canon","7751.T","111733","28.3719","Japan"
"221","BASF","BAS.DE","111408","62.4571","Germany"
"222","United Airlines Holdings","UAL","111300","101.8","United States"
"223","ABB","ABBN.SW","110970","96.9632","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","52.66","United States"
"225","Tencent","TCEHY","109414","66.7","China"
"226","Procter & Gamble","PG","109000","146.93","United States"
"227","SAP","SAP","108929","181.22","Germany"
"228","Intel","INTC","108900","68.5","United States"
"229","Sinopharm","1099.HK","108217","2.59492","China"
"230","WPP","WPP","108044","18.28","United Kingdom"
"231","Dell","DELL","108000","196.55","United States"
"232","Fosun","0656.HK","108000","0.532521","China"
"233","BAE Systems","BA.L","107400","30.6252","United Kingdom"
"234","Ross Stores","ROST","107000","227.82","United States"
"235","Telus","TU","106800","12.42","Canada"
"236","Royal Caribbean Group","RCL","105950","285.48","United States"
"237","Renault","RNO.PA","105497","38.4898","France"
"238","NEC Corp","6701.T","105276","27.3787","Japan"
"239","UBS","UBS","105132","43.74","Switzerland"
"240","TDK","6762.T","105067","16.5487","Japan"
"241","Air China","601111.SS","104909","1.01509","China"
"242","Axis Bank","AXISBANK.BO","104633","14.6976","India"
"243","Daimler Truck","DTG.F","104213","51.6629","Germany"
"244","Elevance Health","ELV","104200","323.05","United States"
"245","Traton","8TRA.DE","104168","38.5844","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.10742","India"
"247","Roche","RO.SW","103249","426.751","Switzerland"
"248","Delta Air Lines","DAL","103000","71.72","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.14819","India"
"250","Publicis Groupe","PUB.PA","103000","94.9698","France"
"251","Punjab National Bank","PNB.NS","102746","1.23797","India"
"252","Honeywell","HON","102000","233.55","United States"
"253","Toronto Dominion Bank","TD","101577","105.35","Canada"
"254","First Pacific Company","0142.HK","101469","0.707474","Hong Kong"
"255","Nidec","6594.T","101112","14.3473","Japan"
"256","WH Group","0288.HK","101000","1.34599","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.244518","Singapore"
"258","BP","BP","100500","44.59","United Kingdom"
"259","ASE Group","ASX","100450","28.59","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.851","Germany"
"261","AXA","CS.PA","100041","50.4438","France"
"262","Verizon","VZ","100000","46.55","United States"
"263","Wilmar International","F34.SI","100000","3.02887","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2419.27","Denmark"
"265","Smurfit Westrock","SW","100000","42.24","Ireland"
"266","Universal Health Services","UHS","99300","182.41","United States"
"267","BOE Technology","000725.SZ","99100","0.589694","China"
"268","Lufthansa","LHA.DE","98739","9.55143","Germany"
"269","China Life Insurance","601628.SS","98689","5.50381","China"
"270","Daikin","6367.T","98162","134.838","Japan"
"271","Siemens Energy","ENR.F","98000","201.965","Germany"
"272","China Southern Airlines","600029.SS","97899","0.8376","China"
"273","Weichai Power","2338.HK","97288","4.02264","China"
"274","Royal Bank Of Canada","RY","97116","178.44","Canada"
"275","Northrop Grumman","NOC","97000","665.26","United States"
"276","ENGIE","ENGI.PA","97000","33.1045","France"
"277","Metro","MRU.TO","97000","66.8935","Canada"
"278","Wendel","MF.PA","96757","105.397","France"
"279","Indofood","INDF.JK","96670","0.405901","Indonesia"
"280","Continental","CON.DE","96426","80.1042","Germany"
"281","Safran","SAF.PA","96390","373.18","France"
"282","Alfamart","AMRT.JK","96040","0.0890363","Indonesia"
"283","Shell","SHEL","96000","87.81","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.02096","China"
"285","SGS","SGSN.SW","95244","114.511","Switzerland"
"286","Medtronic","MDT","95000","86.19","Ireland"
"287","Texas Roadhouse","TXRH","95000","165.08","United States"
"288","Coupang","CPNG","95000","21.55","United States"
"289","China Pacific Insurance","601601.SS","94990","5.47483","China"
"290","Charter Communications","CHTR","94500","236.62","United States"
"291","Eaton","ETN","94443","406.21","Ireland"
"292","L'Oréal","OR.PA","94397","422.239","France"
"293","AstraZeneca","AZN","94300","204.8","United Kingdom"
"294","Macy's","M","94189","19.54","United States"
"295","Johnson Controls","JCI","94000","140.87","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","7.0103","Italy"
"297","CGI","GIB","93000","76.23","Canada"
"298","Barclays","BCS","93000","24.3","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.71","United States"
"300","Telefónica","TEF.MC","92196","4.57687","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.8856","India"
"302","Ericsson","ERIC","91937","11.37","Sweden"
"303","BT Group","BT-A.L","91700","2.95389","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.1103","Sweden"
"305","Bayer","BAYN.DE","90885","48.6448","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.9072","China"
"307","IQVIA","IQV","90000","176.46","United States"
"308","Marsh & McLennan Companies","MRSH","90000","175.8","United States"
"309","Mondelez International","MDLZ","90000","57.25","United States"
"310","Ramsay Health Care","RHC.AX","90000","29.7107","Australia"
"311","Heineken","HEIA.AS","90000","81.2404","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.27719","South Africa"
"313","Danone","BN.PA","89528","80.6486","France"
"314","Deutsche Bank","DB","89426","33.69","Germany"
"315","Vodafone","VOD","88780","15.48","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","17.0578","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.37223","Mexico"
"318","Scotiabank","BNS","87317","76.56","Canada"
"319","Kohl's","KSS","87000","14.52","United States"
"320","Swire Pacific","0019.HK","87000","10.8164","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.90474","Brazil"
"322","Strabag","XD4.F","86883","104.983","Austria"
"323","Generali","G.MI","86851","44.3958","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.06204","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","86.25","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.91807","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.02285","China"
"329","China Eastern Airlines","600115.SS","85168","0.646903","China"
"330","Best Buy","BBY","85000","65.73","United States"
"331","TE Connectivity","TEL","85000","246.14","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.04088","China"
"333","LTIMindtree","LTIM.NS","84307","48.7056","India"
"334","MercadoLibre","MELI","84207","1855.83","Argentina"
"335","Glencore","GLCNF","84146","7.38","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.6584","Japan"
"337","TSMC","TSM","83825","370.5","Taiwan"
"338","Schaeffler","SHA0.DE","83793","10.2734","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.68173","China"
"340","Philip Morris International","PM","83100","157.79","United States"
"341","Sanofi","SNY","82878","48.06","France"
"342","Banco Bradesco","BBD","82147","4.21","Brazil"
"343","Gap Inc.","GAP","82000","27.02","United States"
"344","Canara Bank","CANBK.NS","81260","1.53957","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.199604","Indonesia"
"346","Pfizer","PFE","81000","27.56","United States"
"347","Bloomin' Brands","BLMN","81000","6.73","United States"
"348","Standard Chartered","STAN.L","80946","24.8477","United Kingdom"
"349","Sea Limited","SE","80700","91.33","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","142.497","Germany"
"351","Bureau Veritas","BVI.PA","80283","34.6668","France"
"352","Morgan Stanley","MS","80000","188.82","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51646","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.2134","India"
"355","Cement Roadstone Holding","CRH","79800","117.05","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.04904","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1678.31","France"
"358","Bolloré","BOL.PA","79405","5.99479","France"
"359","Camellia Plc","CAM.L","79254","77.734","United Kingdom"
"360","Kyocera","6971.T","79185","17.0042","Japan"
"361","Crédit Agricole","ACA.PA","78823","21.0439","France"
"362","Alstom","ALO.PA","78684","19.6946","France"
"363","Nokia","NOK","78434","10.31","Finland"
"364","Novo Nordisk","NVO","78387","40.52","Denmark"
"365","Eiffage","FGR.PA","78200","168.896","France"
"366","Thales","HO.PA","78189","313.173","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.03264","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.78711","China"
"369","Toyota Industries","6201.T","77824","129.302","Japan"
