"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4453162287104","183.22","United States"
"2","Apple","AAPL","3715929735168","252.82","United States"
"3","Alphabet (Google)","GOOG","3682569027584","304.42","United States"
"4","Microsoft","MSFT","2972579528704","399.95","United States"
"5","Amazon","AMZN","2273012088832","211.74","United States"
"6","TSMC","TSM","1764604510208","340.23","Taiwan"
"7","Saudi Aramco","2222.SR","1744107278175","7.21138","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1587169591296","627.45","United States"
"9","Broadcom","AVGO","1540534697984","324.92","United States"
"10","Tesla","TSLA","1484311887872","395.56","United States"
"11","Berkshire Hathaway","BRK-B","1061861720064","492.21","United States"
"12","Walmart","WMT","1004499501056","125.99","United States"
"13","Eli Lilly","LLY","885280931840","989.12","United States"
"14","Samsung","005930.KS","882498712875","131.99","South Korea"
"15","JPMorgan Chase","JPM","771782803456","286.16","United States"
"16","Exxon Mobil","XOM","655140192256","157.23","United States"
"17","Tencent","TCEHY","648984461312","71.94","China"
"18","Visa","V","597904326656","310.11","United States"
"19","Johnson & Johnson","JNJ","586063347712","243.19","United States"
"20","ASML","ASML","540125593600","1375.56","Netherlands"
"21","Micron Technology","MU","497249976320","441.8","United States"
"22","SK Hynix","000660.KS","461922035027","669.011","South Korea"
"23","Mastercard","MA","453804556288","508.5","United States"
"24","Oracle","ORCL","448271974400","155.97","United States"
"25","Costco","COST","444464005120","1001.74","United States"
"26","Netflix","NFLX","403827884032","95.2","United States"
"27","Chevron","CVX","393552756736","196.84","United States"
"28","AbbVie","ABBV","391561019392","221.45","United States"
"29","ICBC","1398.HK","369213454980","0.826299","China"
"30","Palantir","PLTR","365256704000","152.72","United States"
"31","Procter & Gamble","PG","355463888896","152.12","United States"
"32","China Construction Bank","601939.SS","352661516637","1.34809","China"
"33","Bank of America","BAC","343655448576","47.06","United States"
"34","Agricultural Bank of China","601288.SS","342672032082","0.97911","China"
"35","Home Depot","HD","341042298880","342.58","United States"
"36","Coca-Cola","KO","334751203328","77.82","United States"
"37","PetroChina","0857.HK","328963381888","1.3397","China"
"38","Caterpillar","CAT","327482769408","699.78","United States"
"39","Alibaba","BABA","326383206400","136.71","China"
"40","Roche","ROG.SW","325415686419","409.01","Switzerland"
"41","General Electric","GE","320663420928","304","United States"
"42","AMD","AMD","320506167296","196.58","United States"
"43","Cisco","CSCO","311741349888","78.9","United States"
"44","Novartis","NVS","299374608384","154.87","Switzerland"
"45","AstraZeneca","AZN","297669918720","192.01","United Kingdom"
"46","Merck","MRK","285388210176","115.43","United States"
"47","Toyota","TM","277910880256","213.23","Japan"
"48","RTX","RTX","277351464960","206.06","United States"
"49","HSBC","HSBC","276070629376","80.31","United Kingdom"
"50","Lam Research","LRCX","275572948992","219.4","United States"
"51","Applied Materials","AMAT","274731859968","346.18","United States"
"52","CATL","300750.SZ","274005864395","60.0381","China"
"53","LVMH","MC.PA","273428505301","550.955","France"
"54","Philip Morris International","PM","272076455936","174.78","United States"
"55","Kweichow Moutai","600519.SS","270301030685","215.849","China"
"56","Nestlé","NESN.SW","263130266881","102.297","Switzerland"
"57","UnitedHealth","UNH","259132358656","285.49","United States"
"58","Bank of China","601988.SS","256036159460","0.794619","China"
"59","Shell","SHEL","254522621952","90.48","United Kingdom"
"60","Morgan Stanley","MS","247229825024","155.7","United States"
"61","T-Mobile US","TMUS","240277602304","214.82","United States"
"62","Goldman Sachs","GS","238374191104","794.77","United States"
"63","Wells Fargo","WFC","237785661440","75.75","United States"
"64","Prosus","PRX.AS","234028327883","53.5599","Netherlands"
"65","IBM","IBM","233898459136","249.25","United States"
"66","International Holding Company","IHC.AE","233533215656","106.46","United Arab Emirates"
"67","McDonald","MCD","233098870784","326.65","United States"
"68","Linde","LIN","230496878592","497.41","United Kingdom"
"69","Royal Bank Of Canada","RY","229386928128","163.88","Canada"
"70","Intel","INTC","228579360768","45.76","United States"
"71","Hermès","RMS.PA","226578596186","2161.26","France"
"72","SAP","SAP","225339244544","191.63","Germany"
"73","GE Vernova","GEV","224482394112","827.37","United States"
"74","China Mobile","0941.HK","223801341305","10.2234","China"
"75","L'Oréal","OR.PA","216147129444","404.934","France"
"76","Pepsico","PEP","215656890368","157.72","United States"
"77","Verizon","VZ","214975365120","50.97","United States"
"78","Commonwealth Bank","CBA.AX","207732087278","124.232","Australia"
"79","American Express","AXP","205415563264","298.2","United States"
"80","Reliance Industries","RELIANCE.NS","204731952209","15.1289","India"
"81","Siemens","SIE.DE","198461926757","253.393","Germany"
"82","Amgen","AMGN","197433524224","366.25","United States"
"83","AT&T","T","196590436352","27.73","United States"
"84","Nextera Energy","NEE","193392508928","92.82","United States"
"85","Abbott Laboratories","ABT","191058231296","109.95","United States"
"86","KLA","KLAC","188973711360","1438.24","United States"
"87","Mitsubishi UFJ Financial","MUFG","188841492480","16.73","Japan"
"88","Citigroup","C","187789393920","107.35","United States"
"89","Salesforce","CRM","185844580352","198.34","United States"
"90","Inditex","ITX.MC","184458506897","59.1902","Spain"
"91","Deutsche Telekom","DTE.DE","183470906391","37.9227","Germany"
"92","Gilead Sciences","GILD","180266680320","145.21","United States"
"93","BHP Group","BHP","179258195968","70.31","Australia"
"94","CNOOC","0883.HK","179160897770","3.62958","China"
"95","Texas Instruments","TXN","176748249088","194.13","United States"
"96","TotalEnergies","TTE","175865659392","82.86","France"
"97","China Life Insurance","601628.SS","175858873987","6.22185","China"
"98","Walt Disney","DIS","174962376704","98.66","United States"
"99","Thermo Fisher Scientific","TMO","174597603328","470","United States"
"100","TJX Companies","TJX","173640712192","156.02","United States"
"101","Novo Nordisk","NVO","172053381120","38.58","Denmark"
"102","Intuitive Surgical","ISRG","171691261952","483.46","United States"
"103","Arista Networks","ANET","170444242944","135.35","United States"
"104","Amphenol","APH","168156610560","136.8","United States"
"105","Boeing","BA","167754153984","213.47","United States"
"106","Charles Schwab","SCHW","166374588416","93.63","United States"
"107","Shopify","SHOP","165197496320","126.58","Canada"
"108","Ping An Insurance","601318.SS","163667967055","9.03861","China"
"109","CM Bank","3968.HK","161527352426","6.40477","China"
"110","Schneider Electric","SU.PA","160926115969","286.232","France"
"111","Toronto Dominion Bank","TD","159168610304","95.24","Canada"
"112","Santander","SAN","158814650368","10.91","Spain"
"113","Uber","UBER","155130822656","74.66","United States"
"114","Allianz SE","ALV.DE","154853756093","413.504","Germany"
"115","Deere &amp; Company (John Deere)","DE","154631012352","572.48","United States"
"116","Airbus","AIR.PA","154298219030","195.491","Netherlands"
"117","Iberdrola","IBE.MC","153361264946","22.6938","Spain"
"118","AppLovin","APP","153195003904","453.3","United States"
"119","ABB","ABBN.SW","153178883709","84.3147","Switzerland"
"120","Analog Devices","ADI","151792451584","310.92","United States"
"121","Pfizer","PFE","151311581184","26.61","United States"
"122","Foxconn Industrial Internet","601138.SS","151046684399","7.60626","China"
"123","Lockheed Martin","LMT","149297856512","645.2","United States"
"124","Honeywell","HON","149072314368","234.51","United States"
"125","HDFC Bank","HDB","148721418240","28.99","India"
"126","ConocoPhillips","COP","148294189056","121.32","United States"
"127","PDD Holdings (Pinduoduo)","PDD","147416088576","103.84","China"
"128","Safran","SAF.PA","146932618096","352.772","France"
"129","BlackRock","BLK","146716114944","943.26","United States"
"130","Welltower","WELL","146653609984","210.18","United States"
"131","Rio Tinto","RIO","146089132032","89.86","United Kingdom"
"132","Southern Copper","SCCO","146048385024","176.8","United States"
"133","Siemens Energy","ENR.F","145508855320","170.117","Germany"
"134","Union Pacific Corporation","UNP","143725363200","242.21","United States"
"135","Unilever","UL","142968586240","65.43","United Kingdom"
"136","Anheuser-Busch Inbev","BUD","142436204544","72.93","Belgium"
"137","BYD","002594.SZ","142001568287","15.2488","China"
"138","Eaton","ETN","140047417344","361.04","Ireland"
"139","Booking Holdings (Booking.com)","BKNG","138380410880","4293.02","United States"
"140","QUALCOMM","QCOM","138194354176","129.39","United States"
"141","China Shenhua Energy","601088.SS","137906077642","6.94093","China"
"142","Hitachi","6501.T","137439889130","30.4706","Japan"
"143","Rolls-Royce Holdings","RR.L","136747684936","16.3745","United Kingdom"
"144","Palo Alto Networks","PANW","136639201280","167.45","United States"
"145","Lowe's Companies","LOW","135811964928","242.11","United States"
"146","Zijin Mining","601899.SS","135733635128","5.10474","China"
"147","Danaher","DHR","135339393024","191.39","United States"
"148","Stryker Corporation","SYK","133772648448","349.56","United States"
"149","British American Tobacco","BTI","132102176768","60.94","United Kingdom"
"150","Blackstone Group","BX","130928713728","107.12","United States"
"151","Chubb","CB","129919000576","330.12","Switzerland"
"152","Arm Holdings","ARM","129245224960","121.7","United Kingdom"
"153","S&P Global","SPGI","129171447808","426.59","United States"
"154","Sony","SONY","128562749440","21.65","Japan"
"155","SoftBank","9984.T","127162833130","22.3141","Japan"
"156","DBS Group","D05.SI","126094394073","44.4373","Singapore"
"157","Intuit","INTU","125866147840","452.31","United States"
"158","Fast Retailing","9983.T","125152038318","407.888","Japan"
"159","Prologis","PLD","124625977344","134.07","United States"
"160","Mitsubishi Corporation","8058.T","124537864537","33.7885","Japan"
"161","Sumitomo Mitsui Financial Group","SMFG","124085108736","19.5","Japan"
"162","Accenture","ACN","123599880192","199.31","Ireland"
"163","Petrobras","PBR","123538505728","19.17","Brazil"
"164","Bristol-Myers Squibb","BMY","121597845504","59.71","United States"
"165","ServiceNow","NOW","121214820352","114.88","United States"
"166","Newmont","NEM","120246272000","110.19","United States"
"167","Progressive","PGR","119940898816","204.71","United States"
"168","Enbridge","ENB","118997016576","54.54","Canada"
"169","Banco Bilbao Vizcaya Argentaria","BBVA","118798082048","20.92","Spain"
"170","Vertex Pharmaceuticals","VRTX","118405341184","466.1","United States"
"171","UBS","UBS","118298181632","37.44","Switzerland"
"172","Bharti Airtel","BHARTIARTL.NS","118164548995","19.3984","India"
"173","Delta Electronics","2308.TW","117500942745","45.2354","Taiwan"
"174","HCA Healthcare","HCA","117444149248","525.19","United States"
"175","Xiaomi","XIACF","116607418368","4.5","China"
"176","McKesson","MCK","116422189056","943.25","United States"
"177","Interactive Brokers","IBKR","116076904448","68.28","United States"
"178","Investor AB","INVE-B.ST","115872093344","37.8258","Sweden"
"179","Air Liquide","AI.PA","114471701225","198.068","France"
"180","Altria Group","MO","113360691200","67.53","United States"
"181","Corning","GLW","113292050432","132.05","United States"
"182","Medtronic","MDT","113290002432","88.24","Ireland"
"183","Parker-Hannifin","PH","112918355968","894.64","United States"
"184","Mitsui Bussan","8031.T","112864556498","39.6325","Japan"
"185","Tokyo Electron","8035.T","112831320873","246.14","Japan"
"186","CME Group","CME","112825778176","313.83","United States"
"187","Capital One","COF","112426573824","180.77","United States"
"188","AIA","1299.HK","112230070634","10.7278","Hong Kong"
"189","Starbucks","SBUX","111446319104","97.82","United States"
"190","Enel","ENEL.MI","111351325734","11.1019","Italy"
"191","Southern Company","SO","110942863360","99.11","United States"
"192","Constellation Energy","CEG","110617001984","305.58","United States"
"193","Comcast","CMCSA","110555758592","30.34","United States"
"194","BP","BP","109895213056","42.9","United Kingdom"
"195","Sinopec","600028.SS","109660602519","0.906476","China"
"196","Advantest","6857.T","109138021994","150.248","Japan"
"197","BNP Paribas","BNP.PA","109032303835","97.6305","France"
"198","EssilorLuxottica","EL.PA","108632616411","234.53","France"
"199","Spotify","SPOT","107888467968","524","Sweden"
"200","Al Rajhi Bank","1120.SR","107877621788","26.9694","Saudi Arabia"
"201","GSK plc","GSK","107707932672","53.77","United Kingdom"
"202","CrowdStrike","CRWD","107491794944","423.84","United States"
"203","State Bank of India","SBIN.NS","106776627088","11.5677","India"
"204","Sanofi","SNY","106215170048","43.98","France"
"205","UniCredit","UCG.MI","106072753111","73.43","Italy"
"206","Agnico Eagle Mines","AEM","105144688640","210.16","Canada"
"207","Northrop Grumman","NOC","105036259328","735.96","United States"
"208","Dell","DELL","104913133568","156.54","United States"
"209","Sandisk","SNDK","103856472064","703.63","United States"
"210","Zurich Insurance Group","ZURN.SW","103800261856","694.924","Switzerland"
"211","Duke Energy","DUK","103787954176","133.46","United States"
"212","Mitsubishi Heavy Industries","7011.T","103757198121","30.8791","Japan"
"213","Boston Scientific","BSX","103560364032","69.79","United States"
"214","Adobe","ADBE","103388528640","251.86","United States"
"215","Compagnie Financière Richemont","CFR.SW","102889546390","175","Switzerland"
"216","Intesa Sanpaolo","ISP.MI","102289771666","5.88337","Italy"
"217","National Australia Bank","NAB.AX","101884670669","33.3439","Australia"
"218","Canadian Natural Resources","CNQ","101774573568","48.79","Canada"
"219","Vertiv Holdings","VRT","101289115648","264.74","United States"
"220","Delta Electronics (Thailand)","DELTA.BK","99482064432","7.97527","Thailand"
"221","Westpac Banking","WBC.AX","99441790414","29.0903","Australia"
"222","Bank of Montreal","BMO","98712043520","139.78","Canada"
"223","ICICI Bank","IBN","98376761344","27.37","India"
"224","China Yangtze Power","600900.SS","97925471531","4.00215","China"
"225","Western Digital","WDC","97854996480","286.21","United States"
"226","Chugai Pharmaceutical","4519.T","97313407523","59.1314","Japan"
"227","Howmet Aerospace","HWM","96893820928","240.73","United States"
"228","Equinix","EQIX","96728047616","984.46","United States"
"229","CVS Health","CVS","96484483072","75.84","United States"
"230","General Dynamics","GD","95815311360","354.36","United States"
"231","Waste Management","WM","95574450176","236.96","United States"
"232","Mizuho Financial Group","MFG","95408242688","7.8","Japan"
"233","Dior","CDI.PA","95123307750","527.26","France"
"234","Tata Consultancy Services","TCS.NS","94526820117","26.1262","India"
"235","Trane Technologies","TT","93462994944","421.5","Ireland"
"236","Foxconn (Hon Hai Precision Industry)","2317.TW","92665310082","6.63661","Taiwan"
"237","Hyundai","005380.KS","92572577375","355.643","South Korea"
"238","AXA","CS.PA","92339403526","44.1684","France"
"239","Intercontinental Exchange","ICE","92078137344","161.49","United States"
"240","Itōchū Shōji","8001.T","91588373542","13.0768","Japan"
