"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4824056201216","198.48","United States"
"2","Alphabet (Google)","GOOG","4599507320832","379.64","United States"
"3","Apple","AAPL","4065900625920","276.83","United States"
"4","Microsoft","MSFT","3072549191680","413.62","United States"
"5","Amazon","AMZN","2926471544832","272.05","United States"
"6","TSMC","TSM","2082910109696","401.61","Taiwan"
"7","Broadcom","AVGO","1971989381120","416.5","United States"
"8","Saudi Aramco","2222.SR","1782828563123","7.36988","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1549478920192","610.41","United States"
"10","Tesla","TSLA","1474159181824","392.51","United States"
"11","Walmart","WMT","1038859239424","130.33","United States"
"12","Samsung","005930.KS","1034836972330","157.592","South Korea"
"13","Berkshire Hathaway","BRK-B","1010529075200","468.52","United States"
"14","Eli Lilly","LLY","863143198720","967.93","United States"
"15","JPMorgan Chase","JPM","824351653888","307.65","United States"
"16","SK Hynix","000660.KS","695084470252","980.798","South Korea"
"17","Micron Technology","MU","650082254848","576.45","United States"
"18","Exxon Mobil","XOM","637045047296","153.69","United States"
"19","Visa","V","621584973824","326.85","United States"
"20","AMD","AMD","556850544640","341.54","United States"
"21","Tencent","TCEHY","546413314048","60.42","China"
"22","Johnson & Johnson","JNJ","539698036736","224.2","United States"
"23","ASML","ASML","534269820928","1386.21","Netherlands"
"24","Oracle","ORCL","518522339328","180.29","United States"
"25","Intel","INTC","481390264320","95.78","United States"
"26","Costco","COST","449326841856","1012.79","United States"
"27","Mastercard","MA","445980114944","504.74","United States"
"28","Caterpillar","CAT","402916671488","874.78","United States"
"29","Netflix","NFLX","383266881536","91.02","United States"
"30","China Construction Bank","601939.SS","381129459712","1.45691","China"
"31","Chevron","CVX","380137537536","192.28","United States"
"32","Bank of America","BAC","370371067904","52.19","United States"
"33","AbbVie","ABBV","368185573376","208.16","United States"
"34","Cisco","CSCO","365878575104","92.63","United States"
"35","Agricultural Bank of China","601288.SS","354620769824","1.01325","China"
"36","Palantir","PLTR","350056841216","146.03","United States"
"37","UnitedHealth","UNH","336720035840","370.75","United States"
"38","Coca-Cola","KO","336411099136","78.19","United States"
"39","Procter & Gamble","PG","333967654912","143.42","United States"
"40","Roche","RO.SW","329575192894","414.238","Switzerland"
"41","Alibaba","BABA","328854601728","133.27","China"
"42","Lam Research","LRCX","323360161792","258.57","United States"
"43","ICBC","1398.HK","311627455279","0.87436","China"
"44","Home Depot","HD","311178985472","312.42","United States"
"45","Applied Materials","AMAT","310603022336","391.38","United States"
"46","HSBC","HSBC","309113552896","90.13","United Kingdom"
"47","Morgan Stanley","MS","298533584896","188.01","United States"
"48","CATL","300750.SZ","295358494105","63.8407","China"
"49","General Electric","GE","293095604224","280.52","United States"
"50","GE Vernova","GEV","288591839232","1073.95","United States"
"51","AstraZeneca","AZN","284415033344","183.46","United Kingdom"
"52","Merck","MRK","279368040448","113.11","United States"
"53","Novartis","NVS","275948240896","144.62","Switzerland"
"54","PetroChina","0857.HK","271927829137","1.48577","China"
"55","Bank of China","601988.SS","271282125838","0.841936","China"
"56","Goldman Sachs","GS","266471358464","903.27","United States"
"57","Philip Morris International","PM","263692582912","169.19","United States"
"58","LVMH","MC.PA","257133152051","520.227","France"
"59","Nestlé","NESN.SW","256437950548","99.6952","Switzerland"
"60","Texas Instruments","TXN","255635980288","280.89","United States"
"61","Kweichow Moutai","600519.SS","253917749237","202.766","China"
"62","Shell","SHEL","248866668544","89.26","United Kingdom"
"63","Royal Bank Of Canada","RY","247414587392","177.93","Canada"
"64","Wells Fargo","WFC","242305794048","79.18","United States"
"65","International Holding Company","IHC.AE","233153222529","106.29","United Arab Emirates"
"66","RTX","RTX","232841543680","172.9","United States"
"67","China Mobile","0941.HK","231798964490","10.7093","China"
"68","Linde","LIN","228191502336","493.55","United Kingdom"
"69","L'Oréal","OR.PA","224485489465","420.554","France"
"70","KLA","KLAC","223806734336","1713.32","United States"
"71","Toyota","TM","222967037952","188.3","Japan"
"72","Siemens","SIE.DE","222544848457","291.769","Germany"
"73","Citigroup","C","219766947840","125.63","United States"
"74","American Express","AXP","217805422592","319.21","United States"
"75","Arista Networks","ANET","217357811712","172.62","United States"
"76","Arm Holdings","ARM","215861821440","203.26","United Kingdom"
"77","IBM","IBM","215684874240","229.48","United States"
"78","Pepsico","PEP","211315392512","154.59","United States"
"79","T-Mobile US","TMUS","210402230272","194.42","United States"
"80","Reliance Industries","RELIANCE.NS","208267439281","15.3902","India"
