"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","130.33","United States"
"2","Amazon","AMZN","1546000","272.05","United States"
"3","BYD","002594.SZ","968900","15.0787","China"
"4","JD.com","JD","900000","30.04","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.34644","Taiwan"
"6","Accenture","ACN","791000","180.12","Ireland"
"7","Volkswagen","VOW3.DE","656134","97.9773","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.5746","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","54.6124","Germany"
"10","Compass Group","CPG.L","580000","28.25","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.92742","China"
"12","United Parcel Service","UPS","490000","96.31","United States"
"13","Home Depot","HD","470000","312.42","United States"
"14","Gazprom","GAZP.ME","468000","0","Russia"
"15","China Mobile","0941.HK","455405","10.7093","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01325","China"
"17","Concentrix","CNXC","450000","23.51","United States"
"18","Teleperformance","TEP.PA","446052","69.4961","France"
"19","Target","TGT","440000","127.76","United States"
"20","ICBC","1398.HK","419252","0.87436","China"
"21","Marriott International","MAR","418000","347.24","United States"
"22","Kroger","KR","410000","67.55","United States"
"23","UnitedHealth","UNH","400000","370.75","United States"
"24","PetroChina","0857.HK","398440","1.48577","China"
"25","Berkshire Hathaway","BRK-B","392400","468.52","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","118.91","Mexico"
"27","Ahold Delhaize","AD.AS","390000","45.75","Netherlands"
"28","Toyota","TM","389144","188.3","Japan"
"29","China Construction Bank","601939.SS","376847","1.45691","China"
"30","TJX Companies","TJX","364000","154.64","United States"
"31","China State Construction Engineering","601668.SS","361249","0.71894","China"
"32","Starbucks","SBUX","361000","104.97","United States"
"33","Magnit","MGNT.ME","357000","0","Russia"
"34","Sinopec","600028.SS","355952","0.789223","China"
"35","Cognizant Technology Solutions","CTSH","343800","51.86","United States"
"36","TriNet","TNET","343025","42.94","United States"
"37","Capgemini","CAP.PA","341118","124.05","France"
"38","Tesco","TSCO.L","340000","6.50348","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.966921","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.6802","Sweden"
"41","Costco","COST","333000","1012.79","United States"
"42","Siemens","SIE.DE","327000","291.769","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.24","India"
"45","Pepsico","PEP","319000","154.59","United States"
"46","Sodexo","SW.PA","317177","50.9061","France"
"47","JPMorgan Chase","JPM","317160","307.65","United States"
"48","Bank of China","601988.SS","312757","0.841936","China"
"49","Insperity","NSP","306023","29.55","United States"
"50","Carrefour","CA.PA","305309","19.6364","France"
"51","Lowe's Companies","LOW","300000","223.72","United States"
"52","FedEx","FDX","300000","357.8","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.29047","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.478664","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.9771","Japan"
"56","Sberbank","SBER.ME","287866","0","Russia"
"57","Albertsons","ACI","285000","16.29","United States"
"58","Vinci","DG.PA","279426","147.083","France"
"59","China Telecom","0728.HK","278539","0.654813","China"
"60","Luxshare Precision","002475.SZ","278103","9.81038","China"
"61","Ping An Insurance","601318.SS","273053","8.69317","China"
"62","IBM","IBM","270300","229.48","United States"
"63","Nestlé","NESN.SW","270000","99.6952","Switzerland"
"64","JBS N.V.","JBS","270000","15.91","Brazil"
"65","Hitachi","6501.T","268655","30.5025","Japan"
"66","Aramark","ARMK","266680","44.78","United States"
"67","China Railway Construction","601186.SS","264045","0.988359","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.677","India"
"69","ISS A/S","ISS.CO","257922","37.3894","Denmark"
"70","Brookfield Corporation","BN","250000","44.98","Canada"
"71","Coal India","COALINDIA.NS","248550","5.04854","India"
"72","Stellantis","STLA","248243","7.08","Netherlands"
"73","China Unicom","0762.HK","242891","0.935629","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.322","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.3902","India"
