"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","119.02","United States"
"2","Amazon","AMZN","1546000","205.37","United States"
"3","BYD","002594.SZ","968900","15.8861","China"
"4","JD.com","JD","900000","27.27","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.10554","Taiwan"
"6","Accenture","ACN","791000","199.99","Ireland"
"7","Volkswagen","VOW3.DE","656134","98.6254","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.5627","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","50.8144","Germany"
"10","Compass Group","CPG.L","580000","28.1235","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.72386","China"
"12","United Parcel Service","UPS","490000","95.86","United States"
"13","Home Depot","HD","470000","320.75","United States"
"14","Gazprom","GAZP.ME","468000","1.57","Russia"
"15","China Mobile","0941.HK","455405","9.92813","China"
"16","Agricultural Bank of China","601288.SS","454716","0.946482","China"
"17","Concentrix","CNXC","450000","31.52","United States"
"18","Teleperformance","TEP.PA","446052","59.0274","France"
"19","Target","TGT","440000","113.26","United States"
"20","ICBC","1398.HK","419252","0.80702","China"
"21","Marriott International","MAR","418000","319.76","United States"
"22","Kroger","KR","410000","73.2","United States"
"23","UnitedHealth","UNH","400000","275.59","United States"
"24","PetroChina","0857.HK","398440","1.38164","China"
"25","Berkshire Hathaway","BRK-B","392400","480.94","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","101.39","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.1872","Netherlands"
"28","Toyota","TM","389144","205.02","Japan"
"29","China Construction Bank","601939.SS","376847","1.33","China"
"30","TJX Companies","TJX","364000","154.98","United States"
"31","China State Construction Engineering","601668.SS","361249","0.707691","China"
"32","Starbucks","SBUX","361000","92.55","United States"
"33","Magnit","MGNT.ME","357000","38.4","Russia"
"34","Sinopec","600028.SS","355952","0.875568","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.07","United States"
"36","TriNet","TNET","343025","37.83","United States"
"37","Capgemini","CAP.PA","341118","113.873","France"
"38","Tesco","TSCO.L","340000","6.24686","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.986089","Japan"
"40","Securitas AB","SECU-B.ST","336000","15.763","Sweden"
"41","Costco","COST","333000","972.33","United States"
"42","Siemens","SIE.DE","327000","235.359","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.12","India"
"45","Pepsico","PEP","319000","150.04","United States"
"46","Sodexo","SW.PA","317177","47.915","France"
"47","JPMorgan Chase","JPM","317160","286.56","United States"
"48","Bank of China","601988.SS","312757","0.777157","China"
"49","Insperity","NSP","306023","24.47","United States"
"50","Carrefour","CA.PA","305309","17.61","France"
"51","Lowe's Companies","LOW","300000","224.63","United States"
"52","FedEx","FDX","300000","358.85","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.43812","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.528649","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","58.4319","Japan"
"56","Sberbank","SBER.ME","287866","3.84","Russia"
"57","Albertsons","ACI","285000","17.29","United States"
"58","Vinci","DG.PA","279426","143.179","France"
"59","China Telecom","0728.HK","278539","0.634634","China"
"60","Luxshare Precision","002475.SZ","278103","6.80772","China"
"61","Ping An Insurance","601318.SS","273053","8.39822","China"
"62","IBM","IBM","270300","241.77","United States"
"63","Nestlé","NESN.SW","270000","96.1446","Switzerland"
"64","JBS N.V.","JBS","270000","14.25","Brazil"
"65","Hitachi","6501.T","268655","30.1155","Japan"
"66","Aramark","ARMK","266680","38.88","United States"
"67","China Railway Construction","601186.SS","264045","1.0145","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.785","India"
"69","ISS A/S","ISS.CO","257922","34.4113","Denmark"
"70","Brookfield Corporation","BN","250000","38.26","Canada"
"71","Coal India","COALINDIA.NS","248550","4.98758","India"
"72","Stellantis","STLA","248243","6.33","Netherlands"
"73","China Unicom","0762.HK","242891","0.911728","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.7216","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0715","India"
"76","Walmex","WMMVF","235132","3.19","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2834","India"
"78","Citigroup","C","230000","109.52","United States"
"79","Wipro","WIT","230000","2.15","India"
"80","Microsoft","MSFT","228000","381.85","United States"
"81","HCA Healthcare","HCA","226000","493.88","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.2857","India"
"83","Japan Post Holdings","6178.T","221387","11.0833","Japan"
"84","Loblaw Companies","L.TO","220000","45.1085","Canada"
"85","George Weston","WN.TO","220000","69.792","Canada"
"86","CVS Health","CVS","219000","71.48","United States"
"87","HDFC Bank","HDB","214521","25.39","India"
"88","Bank of America","BAC","213000","47.16","United States"
"89","DFI Retail Group","D01.SI","213000","4.16","Hong Kong"
"90","Wells Fargo","WFC","212804","77.6","United States"
"91","HSBC","HSBC","211130","76.95","United Kingdom"
"92","Panasonic","6752.T","207548","15.7191","Japan"
"93","Santander","SAN","204330","10.53","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","6.99586","China"
"95","Veolia","VIE.PA","202332","35.9247","France"
"96","Woolworths Group","WOW.AX","201413","25.4048","Australia"
"97","LVMH","MC.PA","200518","528.994","France"
"98","Bouygues","EN.PA","200200","56.3475","France"
"99","Jardine Matheson","J36.SI","200000","72.28","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.5254","Germany"
"101","Midea","000333.SZ","198432","10.6139","China"
"102","Darden Restaurants","DRI","197924","203.05","United States"
"103","Dior","CDI.PA","195831","499.018","France"
"104","Dollar General","DG","194200","124.52","United States"
"105","Honda","HMC","194173","24.12","Japan"
"106","CITIC limited","0267.HK","188862","1.42889","China"
"107","SAIC Motor","600104.SS","187739","2.04782","China"
"108","Alphabet (Google)","GOOG","187103","298.79","United States"
"109","RTX","RTX","186000","198.16","United States"
"110","ICICI Bank","IBN","182665","26.08","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.716374","China"
"112","Comcast","CMCSA","182000","29.02","United States"
"113","Hilton Worldwide","HLT","181000","292.58","United States"
"114","BNP Paribas","BNP.PA","178000","94.8712","France"
"115","Yamato Holdings","9064.T","177430","10.7166","Japan"
"116","America Movil","AMX","177084","23.33","Mexico"
"117","Walt Disney","DIS","177080","99.51","United States"
"118","Fresenius","FRE.DE","175202","50.4678","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.15343","China"
"120","Lear Corporation","LEA","173700","113.48","United States"
"121","Boeing","BA","172000","195.12","United States"
"122","Ford","F","169000","11.52","United States"
"123","Aeon","8267.T","168001","11.9453","Japan"
"124","Magna International","MGA","164000","52.19","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.856754","China"
"126","Mercedes-Benz","MBG.DE","163132","58.7501","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.8873","China"
"128","Denso","6902.T","162029","11.635","Japan"
"129","Oracle","ORCL","162000","149.68","United States"
"130","General Motors","GM","162000","72.81","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","78.6416","France"
"132","BMW","BMW.DE","159104","87.513","Germany"
"133","Airbus","AIR.PA","157894","185.884","Netherlands"
"134","Grupo ACS","ACS.MC","157284","119.094","Spain"
"135","Allianz SE","ALV.DE","156626","401.525","Germany"
"136","Schneider Electric","SU.PA","155822","273.94","France"
"137","CRRC","1766.HK","154292","0.665281","China"
"138","EssilorLuxottica","EL.PA","153498","224.962","France"
"139","Forvia SE","FRVIA.PA","153462","10.3847","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.20201","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.45","Japan"
"142","Apple","AAPL","150000","247.99","United States"
"143","McDonald","MCD","150000","308.85","United States"
"144","GXO Logistics","GXO","150000","49.93","United States"
"145","Mitsubishi Electric","6503.T","149914","32.5228","Japan"
