"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4203063541760","172.93","United States"
"2","Apple","AAPL","3644938780672","247.99","United States"
"3","Alphabet (Google)","GOOG","3614462967808","298.79","United States"
"4","Microsoft","MSFT","2838053519360","381.85","United States"
"5","Amazon","AMZN","2204630515712","205.37","United States"
"6","Saudi Aramco","2222.SR","1743465081001","7.20716","Saudi Arabia"
"7","TSMC","TSM","1707604705280","329.24","Taiwan"
"8","Meta Platforms (Facebook)","META","1501695836160","593.66","United States"
"9","Broadcom","AVGO","1472212893696","310.51","United States"
"10","Tesla","TSLA","1380744822784","367.96","United States"
"11","Berkshire Hathaway","BRK-B","1037325500416","480.94","United States"
"12","Walmart","WMT","948875362304","119.02","United States"
"13","Samsung","005930.KS","835948793618","125.028","South Korea"
"14","Eli Lilly","LLY","811513544704","906.7","United States"
"15","JPMorgan Chase","JPM","772861591552","286.56","United States"
"16","Exxon Mobil","XOM","665307119616","159.67","United States"
"17","Visa","V","581535268864","301.62","United States"
"18","Tencent","TCEHY","572845588480","63.5","China"
"19","Johnson & Johnson","JNJ","567217946624","235.37","United States"
"20","ASML","ASML","517229641728","1317.25","Netherlands"
"21","Micron Technology","MU","476896165888","422.88","United States"
"22","Mastercard","MA","442934689792","496.32","United States"
"23","SK Hynix","000660.KS","433005001421","627.13","South Korea"
"24","Costco","COST","431587557376","972.33","United States"
"25","Oracle","ORCL","430486552576","149.68","United States"
"26","Chevron","CVX","403329581056","201.73","United States"
"27","Netflix","NFLX","389490311168","91.82","United States"
"28","AbbVie","ABBV","362598432768","205.07","United States"
"29","ICBC","1398.HK","360599291668","0.80702","China"
"30","Palantir","PLTR","360377679872","150.68","United States"
"31","China Construction Bank","601939.SS","347927205032","1.33","China"
"32","Bank of America","BAC","344385683456","47.16","United States"
"33","PetroChina","0857.HK","339260944495","1.38164","China"
"34","Procter & Gamble","PG","337143889920","144.28","United States"
"35","Agricultural Bank of China","601288.SS","331252581102","0.946482","China"
"36","AMD","AMD","328250621952","201.33","United States"
"37","Roche","ROG.SW","324995001711","408.481","Switzerland"
"38","Coca-Cola","KO","321735458816","74.75","United States"
"39","Home Depot","HD","319310299136","320.75","United States"
"40","Caterpillar","CAT","318637932544","680.88","United States"
"41","Cisco","CSCO","306802491392","77.65","United States"
"42","General Electric","GE","302510080000","286.79","United States"
"43","Alibaba","BABA","292243210240","122.41","China"
"44","Lam Research","LRCX","286826987520","228.36","United States"
"45","AstraZeneca","AZN","284632055808","183.6","United Kingdom"
"46","Applied Materials","AMAT","283366326272","357.06","United States"
"47","Merck","MRK","282297696256","114.18","United States"
"48","Novartis","NVS","282286260224","146.03","Switzerland"
"49","CATL","300750.SZ","270841436441","59.3447","China"
"50","Toyota","TM","267210457088","205.02","Japan"
"51","RTX","RTX","266718265344","198.16","United States"
"52","HSBC","HSBC","264520417280","76.95","United Kingdom"
"53","LVMH","MC.PA","262310790448","528.994","France"
"54","Morgan Stanley","MS","256391790592","161.47","United States"
"55","Kweichow Moutai","600519.SS","255874667493","204.329","China"
"56","Shell","SHEL","254341251072","90.44","United Kingdom"
"57","Philip Morris International","PM","253910007808","163.11","United States"
"58","Bank of China","601988.SS","250409641569","0.777157","China"
"59","UnitedHealth","UNH","250146373632","275.59","United States"
"60","Nestlé","NESN.SW","247305019205","96.1446","Switzerland"
"61","Goldman Sachs","GS","244000849920","813.53","United States"
"62","Wells Fargo","WFC","243592953856","77.6","United States"
"63","T-Mobile US","TMUS","233175072768","208.47","United States"
"64","International Holding Company","IHC.AE","232961321119","106.2","United Arab Emirates"
"65","GE Vernova","GEV","230912688128","851.07","United States"
"66","IBM","IBM","226879176704","241.77","United States"
"67","Linde","LIN","226205843456","488.15","United Kingdom"
"68","Royal Bank Of Canada","RY","222237343744","159.2","Canada"
"69","McDonald","MCD","220396732416","308.85","United States"
"70","Intel","INTC","219138473984","43.87","United States"
"71","China Mobile","0941.HK","217338303525","9.92813","China"
"72","L'Oréal","OR.PA","214388773665","401.64","France"
"73","Verizon","VZ","210799853568","49.98","United States"
"74","SAP","SAP","206724628480","175.8","Germany"
"75","Pepsico","PEP","205155713024","150.04","United States"
"76","Commonwealth Bank","CBA.AX","204644264652","122.386","Australia"
"77","Reliance Industries","RELIANCE.NS","203954489860","15.0715","India"
"78","American Express","AXP","203555667968","295.5","United States"
"79","Prosus","PRX.AS","201993843955","46.2285","Netherlands"
"80","AT&T","T","200702312448","28.31","United States"
"81","Hermès","RMS.PA","200540253126","1912.9","France"
"82","KLA","KLAC","196913758208","1498.67","United States"
"83","Citigroup","C","191585419264","109.52","United States"
"84","TotalEnergies","TTE","191062835200","88.75","France"
"85","CNOOC","0883.HK","189470959910","3.83845","China"
"86","Amgen","AMGN","187487715328","347.8","United States"
"87","Nextera Energy","NEE","186475216896","89.5","United States"
"88","Mitsubishi UFJ Financial","MUFG","185680986112","16.45","Japan"
"89","Siemens","SIE.DE","184337012846","235.359","Germany"
"90","Abbott Laboratories","ABT","183256039424","105.46","United States"
"91","Salesforce","CRM","183071064064","195.38","United States"
"92","Inditex","ITX.MC","182007066877","58.4036","Spain"
"93","Deutsche Telekom","DTE.DE","176710494636","36.5254","Germany"
"94","Walt Disney","DIS","176469737472","99.51","United States"
"95","Thermo Fisher Scientific","TMO","176228417536","474.39","United States"
"96","TJX Companies","TJX","172483248128","154.98","United States"
"97","Texas Instruments","TXN","170429644800","187.19","United States"
"98","Gilead Sciences","GILD","170335322112","137.21","United States"
"99","Intuitive Surgical","ISRG","169760456704","477.97","United States"
"100","Charles Schwab","SCHW","168204845056","94.66","United States"
"101","BHP Group","BHP","166459506688","65.29","Australia"
"102","Arista Networks","ANET","165243387904","131.22","United States"
"103","Novo Nordisk","NVO","162839183360","36.53","Denmark"
"104","China Life Insurance","601628.SS","162721036387","5.75704","China"
"105","Amphenol","APH","155790704640","126.74","United States"
"106","ConocoPhillips","COP","155139293184","126.92","United States"
"107","Toronto Dominion Bank","TD","154240614400","91.99","Canada"
"108","Schneider Electric","SU.PA","154015427970","273.94","France"
"109","Santander","SAN","153683394560","10.53","Spain"
"110","Uber","UBER","153530892288","73.89","United States"
"111","Pfizer","PFE","153414959104","26.97","United States"
"112","Boeing","BA","153333907456","195.12","United States"
"113","CM Bank","3968.HK","152968940088","6.06542","China"
"114","Allianz SE","ALV.DE","152676669518","401.525","Germany"
"115","Shopify","SHOP","152407670784","116.78","Canada"
"116","Ping An Insurance","601318.SS","152071905951","8.39822","China"
"117","China Shenhua Energy","601088.SS","151515023521","7.13624","China"
"118","Deere &amp; Company (John Deere)","DE","151187144704","559.73","United States"
"119","Analog Devices","ADI","151065001984","309.43","United States"
"120","Iberdrola","IBE.MC","149684275871","22.1497","Spain"
"121","AppLovin","APP","149507915776","442.39","United States"
"122","BlackRock","BLK","148994785280","957.91","United States"
"123","ABB","ABBN.SW","148402904393","81.6963","Switzerland"
"124","BYD","002594.SZ","147936170668","15.8861","China"
"125","Airbus","AIR.PA","146715634008","185.884","Netherlands"
"126","Lockheed Martin","LMT","145185914880","627.43","United States"
"127","Honeywell","HON","140802162688","221.5","United States"
"128","Arm Holdings","ARM","140555517952","132.35","United Kingdom"
"129","Union Pacific Corporation","UNP","139399528448","234.92","United States"
"130","Booking Holdings (Booking.com)","BKNG","139380310016","4324.04","United States"
"131","Foxconn Industrial Internet","601138.SS","138925184138","6.99586","China"
"132","QUALCOMM","QCOM","138739056640","129.9","United States"
"133","Eaton","ETN","138581114880","356.8","Ireland"
"134","Siemens Energy","ENR.F","137683048006","160.968","Germany"
"135","Welltower","WELL","136717631488","195.94","United States"
"136","PDD Holdings (Pinduoduo)","PDD","136562892800","96.195","China"
"137","Hitachi","6501.T","135838208532","30.1155","Japan"
"138","Rio Tinto","RIO","135180410880","83.15","United Kingdom"
"139","Safran","SAF.PA","135141777396","325.286","France"
"140","Blackstone Group","BX","134974398464","110.43","United States"
"141","Unilever","UL","134337585152","61.48","United Kingdom"
"142","Danaher","DHR","133896839168","189.35","United States"
"143","Anheuser-Busch Inbev","BUD","133229314048","67.48","Belgium"
"144","Palo Alto Networks","PANW","132967194624","162.95","United States"
"145","HDFC Bank","HDB","130266890240","25.39","India"
"146","Rolls-Royce Holdings","RR.L","129050463732","15.4673","United Kingdom"
"147","S&P Global","SPGI","128517398528","424.43","United States"
"148","Stryker Corporation","SYK","128457113600","335.67","United States"
"149","Intuit","INTU","126770536448","455.56","United States"
"150","Southern Copper","SCCO","126148460544","152.71","United States"
"151","Lowe's Companies","LOW","126006534144","224.63","United States"
"152","Chubb","CB","125856694272","322.58","Switzerland"
"153","British American Tobacco","BTI","125277839360","57.37","United Kingdom"
"154","DBS Group","D05.SI","125205859211","44.1242","Singapore"
"155","SoftBank","9984.T","124321850473","21.8156","Japan"
"156","Accenture","ACN","124021579776","199.99","Ireland"
"157","Sumitomo Mitsui Financial Group","SMFG","121412501504","19.08","Japan"
"158","Petrobras","PBR","121154084864","18.8","Brazil"
"159","Mitsubishi Corporation","8058.T","121151702380","32.9867","Japan"
"160","Progressive","PGR","120696709120","206","United States"
"161","Sony","SONY","120117829632","20.22","Japan"
"162","Bharti Airtel","BHARTIARTL.NS","119812226768","19.6688","India"
"163","Zijin Mining","601899.SS","119330168781","4.48783","China"
"164","Prologis","PLD","118992838656","128.01","United States"
"165","Fast Retailing","9983.T","118870351613","387.415","Japan"
"166","Bristol-Myers Squibb","BMY","117056512000","57.48","United States"
"167","Enbridge","ENB","116679450624","53.46","Canada"
"168","Banco Bilbao Vizcaya Argentaria","BBVA","116640186368","20.54","Spain"
"169","ServiceNow","NOW","116466679808","110.38","United States"
"170","UBS","UBS","116054818816","36.73","Switzerland"
"171","Vertex Pharmaceuticals","VRTX","115353116672","454.085","United States"
"172","BP","BP","114711126016","44.78","United Kingdom"
"173","Delta Electronics","2308.TW","113281439965","43.611","Taiwan"
"174","Parker-Hannifin","PH","112889323520","894.41","United States"
"175","Capital One","COF","112855711744","181.46","United States"
"176","Air Liquide","AI.PA","111467124682","193.185","France"
"177","Interactive Brokers","IBKR","111311462400","65.47","United States"
"178","Medtronic","MDT","110619533312","86.16","Ireland"
"179","Investor AB","INVE-B.ST","110522013263","36.0793","Sweden"
"180","CME Group","CME","110485356544","307.32","United States"
"181","HCA Healthcare","HCA","110442536960","493.88","United States"
"182","McKesson","MCK","109336264704","885.84","United States"
"183","Tokyo Electron","8035.T","109250782965","239.156","Japan"
"184","Xiaomi","XIACF","109051011072","4.21","China"
"185","Sanofi","SNY","108619268096","44.6","France"
"186","Altria Group","MO","108223963136","64.47","United States"
"187","Al Rajhi Bank","1120.SR","107814407484","26.9536","Saudi Arabia"
"188","AIA","1299.HK","106936472389","10.2218","Hong Kong"
"189","Corning","GLW","106883178496","124.58","United States"
"190","BNP Paribas","BNP.PA","105950711222","94.8712","France"
"191","Sinopec","600028.SS","105921523011","0.875568","China"
"192","Enel","ENEL.MI","105837317742","10.5522","Italy"
"193","Comcast","CMCSA","105745817600","29.02","United States"
"194","Mitsui Bussan","8031.T","105477798483","37.1429","Japan"
"195","Starbucks","SBUX","105442213888","92.55","United States"
"196","Sandisk","SNDK","104753889280","709.71","United States"
"197","Newmont","NEM","104542994432","95.8","United States"
"198","Southern Company","SO","104539947008","93.39","United States"
"199","Dell","DELL","104486264832","157.67","United States"
"200","State Bank of India","SBIN.NS","104152364055","11.2834","India"
"201","GSK plc","GSK","104118755328","51.84","United Kingdom"
"202","Equinor","EQNR","103737942016","41.6","Norway"
"203","CrowdStrike","CRWD","103728168960","409","United States"
"204","EssilorLuxottica","EL.PA","103654169158","224.962","France"
"205","UniCredit","UCG.MI","103202355332","68.8807","Italy"
"206","Advantest","6857.T","103131831574","142.052","Japan"
"207","Boston Scientific","BSX","103100366848","69.48","United States"
"208","Zurich Insurance Group","ZURN.SW","102378767543","685.407","Switzerland"
"209","Canadian Natural Resources","CNQ","102254346240","49.02","Canada"
"210","Constellation Energy","CEG","102077652992","281.99","United States"
"211","Adobe","ADBE","101865570304","248.15","United States"
"212","Delta Electronics (Thailand)","DELTA.BK","101711318540","8.15399","Thailand"
"213","Northrop Grumman","NOC","100895948800","706.95","United States"
"214","Western Digital","WDC","100210688000","293.1","United States"
"215","Intesa Sanpaolo","ISP.MI","99734528554","5.7364","Italy"
"216","Duke Energy","DUK","98616434688","126.81","United States"
"217","Vertiv Holdings","VRT","97899298816","255.88","United States"
"218","Spotify","SPOT","97704951808","474.54","Sweden"
"219","Zhongji Innolight","300308.SZ","97580237041","87.8216","China"
"220","Compagnie Financière Richemont","CFR.SW","97167894726","165.268","Switzerland"
"221","Westpac Banking","WBC.AX","96609385096","28.2617","Australia"
"222","China Yangtze Power","600900.SS","95821867610","3.91618","China"
"223","Mitsubishi Heavy Industries","7011.T","95778225454","28.5044","Japan"
"224","National Australia Bank","NAB.AX","95703945989","31.3212","Australia"
"225","ICICI Bank","IBN","95098109952","26.08","India"
"226","Bank of Montreal","BMO","94864146432","133.83","Canada"
"227","Equinix","EQIX","94242193408","959.16","United States"
"228","General Dynamics","GD","93495369728","345.78","United States"
"229","Waste Management","WM","93267369984","231.24","United States"
"230","Howmet Aerospace","HWM","93062029312","231.21","United States"
"231","Mizuho Financial Group","MFG","92839559168","7.59","Japan"
"232","Tata Consultancy Services","TCS.NS","92487997072","25.5627","India"
"233","Seagate Technology","STX","92125954048","411.23","Ireland"
"234","AXA","CS.PA","91043618124","43.5486","France"
