"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","124.76","United States"
"2","Amazon","AMZN","1546000","248.5","United States"
"3","BYD","002594.SZ","968900","15.3663","China"
"4","JD.com","JD","900000","31.47","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.57957","Taiwan"
"6","Accenture","ACN","791000","194","Ireland"
"7","Volkswagen","VOW3.DE","656134","106.931","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.3937","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.9135","Germany"
"10","Compass Group","CPG.L","580000","27.185","United Kingdom"
"11","JD Logistics","2618.HK","498709","2.01524","China"
"12","United Parcel Service","UPS","490000","103.57","United States"
"13","Home Depot","HD","470000","338.91","United States"
"14","Gazprom","GAZP.ME","468000","1.69","Russia"
"15","China Mobile","0941.HK","455405","10.4274","China"
"16","Agricultural Bank of China","601288.SS","454716","1.0297","China"
"17","Concentrix","CNXC","450000","28.81","United States"
"18","Teleperformance","TEP.PA","446052","63.9745","France"
"19","Target","TGT","440000","122.87","United States"
"20","ICBC","1398.HK","419252","0.891403","China"
"21","Marriott International","MAR","418000","363.74","United States"
"22","Kroger","KR","410000","66.63","United States"
"23","UnitedHealth","UNH","400000","314.05","United States"
"24","PetroChina","0857.HK","398440","1.35754","China"
"25","Berkshire Hathaway","BRK-B","392400","474.09","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","117","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.034","Netherlands"
"28","Toyota","TM","389144","213.18","Japan"
"29","China Construction Bank","601939.SS","376847","1.39347","China"
"30","TJX Companies","TJX","364000","160.23","United States"
"31","China State Construction Engineering","601668.SS","361249","0.730473","China"
"32","Starbucks","SBUX","361000","98.34","United States"
"33","Magnit","MGNT.ME","357000","37.25","Russia"
"34","Sinopec","600028.SS","355952","0.82875","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.39","United States"
"36","TriNet","TNET","343025","38.3","United States"
"37","Capgemini","CAP.PA","341118","125.517","France"
"38","Tesco","TSCO.L","340000","6.40308","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.969376","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.4137","Sweden"
"41","Costco","COST","333000","984.75","United States"
"42","Siemens","SIE.DE","327000","280.316","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.31","India"
"45","Pepsico","PEP","319000","154.85","United States"
"46","Sodexo","SW.PA","317177","47.6798","France"
"47","JPMorgan Chase","JPM","317160","305.93","United States"
"48","Bank of China","601988.SS","312757","0.847818","China"
"49","Insperity","NSP","306023","27.74","United States"
"50","Carrefour","CA.PA","305309","19.8311","France"
"51","Lowe's Companies","LOW","300000","243.99","United States"
"52","FedEx","FDX","300000","364.92","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.1861","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.521049","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.7417","Japan"
"56","Sberbank","SBER.ME","287866","4.17","Russia"
"57","Albertsons","ACI","285000","16.6","United States"
"58","Vinci","DG.PA","279426","158.106","France"
"59","China Telecom","0728.HK","278539","0.623216","China"
"60","Luxshare Precision","002475.SZ","278103","8.84048","China"
"61","Ping An Insurance","601318.SS","273053","8.60286","China"
"62","IBM","IBM","270300","244.8","United States"
"63","Nestlé","NESN.SW","270000","100.443","Switzerland"
"64","JBS N.V.","JBS","270000","17.75","Brazil"
"65","Hitachi","6501.T","268655","32.9424","Japan"
"66","Aramark","ARMK","266680","43.81","United States"
"67","China Railway Construction","601186.SS","264045","1.0209","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.9163","India"
"69","ISS A/S","ISS.CO","257922","38.4768","Denmark"
"70","Brookfield Corporation","BN","250000","46.5","Canada"
"71","Coal India","COALINDIA.NS","248550","4.67266","India"
"72","Stellantis","STLA","248243","8.3","Netherlands"
"73","China Unicom","0762.HK","242891","0.934824","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6114","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.4115","India"
"76","Walmex","WMMVF","235132","3.35","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.4886","India"
"78","Citigroup","C","230000","131.69","United States"
"79","Wipro","WIT","230000","2.27","India"
