"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","126.52","United States"
"2","Amazon","AMZN","1546000","207.67","United States"
"3","BYD","002594.SZ","968900","14.7777","China"
"4","JD.com","JD","900000","28.32","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.73884","Taiwan"
"6","Accenture","ACN","791000","196.65","Ireland"
"7","Volkswagen","VOW3.DE","656134","102.473","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.1016","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.58","Germany"
"10","Compass Group","CPG.L","580000","30.1025","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.74632","China"
"12","United Parcel Service","UPS","490000","97.21","United States"
"13","Home Depot","HD","470000","339.03","United States"
"14","Gazprom","GAZP.ME","468000","1.63","Russia"
"15","China Mobile","0941.HK","455405","10.2582","China"
"16","Agricultural Bank of China","601288.SS","454716","0.962096","China"
"17","Concentrix","CNXC","450000","31.67","United States"
"18","Teleperformance","TEP.PA","446052","58.6673","France"
"19","Target","TGT","440000","117.34","United States"
"20","ICBC","1398.HK","419252","0.818866","China"
"21","Marriott International","MAR","418000","313.81","United States"
"22","Kroger","KR","410000","75.6","United States"
"23","UnitedHealth","UNH","400000","282.09","United States"
"24","PetroChina","0857.HK","398440","1.35541","China"
"25","Berkshire Hathaway","BRK-B","392400","490.03","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","106.18","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.2139","Netherlands"
"28","Toyota","TM","389144","210.84","Japan"
"29","China Construction Bank","601939.SS","376847","1.33013","China"
"30","TJX Companies","TJX","364000","155.43","United States"
"31","China State Construction Engineering","601668.SS","361249","0.741857","China"
"32","Starbucks","SBUX","361000","99.15","United States"
"33","Magnit","MGNT.ME","357000","40.14","Russia"
"34","Sinopec","600028.SS","355952","0.918628","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.37","United States"
"36","TriNet","TNET","343025","36.39","United States"
"37","Capgemini","CAP.PA","341118","123.426","France"
"38","Tesco","TSCO.L","340000","6.48046","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.982364","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.6687","Sweden"
"41","Costco","COST","333000","1008.43","United States"
"42","Siemens","SIE.DE","327000","252.29","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.27","India"
"45","Pepsico","PEP","319000","159.88","United States"
"46","Sodexo","SW.PA","317177","50.4923","France"
"47","JPMorgan Chase","JPM","317160","283.44","United States"
"48","Bank of China","601988.SS","312757","0.782427","China"
"49","Insperity","NSP","306023","20.18","United States"
"50","Carrefour","CA.PA","305309","17.7467","France"
"51","Lowe's Companies","LOW","300000","237.59","United States"
"52","FedEx","FDX","300000","351.68","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.48604","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.578699","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.2059","Japan"
"56","Sberbank","SBER.ME","287866","3.95","Russia"
"57","Albertsons","ACI","285000","17.27","United States"
"58","Vinci","DG.PA","279426","148.099","France"
"59","China Telecom","0728.HK","278539","0.651516","China"
"60","Luxshare Precision","002475.SZ","278103","6.98534","China"
"61","Ping An Insurance","601318.SS","273053","8.72262","China"
"62","IBM","IBM","270300","246.28","United States"
"63","Nestlé","NESN.SW","270000","102.423","Switzerland"
"64","JBS N.V.","JBS","270000","15.08","Brazil"
"65","Hitachi","6501.T","268655","29.8531","Japan"
"66","Aramark","ARMK","266680","40","United States"
"67","China Railway Construction","601186.SS","264045","1.07222","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","31.8154","India"
"69","ISS A/S","ISS.CO","257922","33.2469","Denmark"
"70","Brookfield Corporation","BN","250000","38.37","Canada"
"71","Coal India","COALINDIA.NS","248550","5.04826","India"
"72","Stellantis","STLA","248243","6.5","Netherlands"
"73","China Unicom","0762.HK","242891","0.992603","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.6414","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.9565","India"
"76","Walmex","WMMVF","235132","3.04","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.3194","India"
"78","Citigroup","C","230000","105.69","United States"
"79","Wipro","WIT","230000","2.26","India"
"80","Microsoft","MSFT","228000","395.55","United States"
"81","HCA Healthcare","HCA","226000","532.97","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.383","India"
"83","Japan Post Holdings","6178.T","221387","11.0986","Japan"
"84","Loblaw Companies","L.TO","220000","46.1806","Canada"
"85","George Weston","WN.TO","220000","71.0504","Canada"
"86","CVS Health","CVS","219000","76.13","United States"
"87","HDFC Bank","HDB","214521","28.23","India"
"88","Bank of America","BAC","213000","46.72","United States"
"89","DFI Retail Group","D01.SI","213000","4.72","Hong Kong"
"90","Wells Fargo","WFC","212804","74.1","United States"
"91","HSBC","HSBC","211130","78.19","United Kingdom"
"92","Panasonic","6752.T","207548","15.9728","Japan"
"93","Santander","SAN","204330","10.77","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.46783","China"
"95","Veolia","VIE.PA","202332","37.6918","France"
"96","Woolworths Group","WOW.AX","201413","25.2905","Australia"
"97","LVMH","MC.PA","200518","542.363","France"
"98","Bouygues","EN.PA","200200","57.03","France"
"99","Jardine Matheson","J36.SI","200000","75.3","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.1612","Germany"
"101","Midea","000333.SZ","198432","11.1003","China"
"102","Darden Restaurants","DRI","197924","202.37","United States"
"103","Dior","CDI.PA","195831","524.845","France"
"104","Dollar General","DG","194200","131.84","United States"
"105","Honda","HMC","194173","25.78","Japan"
"106","CITIC limited","0267.HK","188862","1.44739","China"
"107","SAIC Motor","600104.SS","187739","2.12849","China"
"108","Alphabet (Google)","GOOG","187103","301.46","United States"
"109","RTX","RTX","186000","204.52","United States"
"110","ICICI Bank","IBN","182665","26.58","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.741857","China"
"112","Comcast","CMCSA","182000","30.16","United States"
"113","Hilton Worldwide","HLT","181000","291.55","United States"
"114","BNP Paribas","BNP.PA","178000","97.1949","France"
"115","Yamato Holdings","9064.T","177430","11.0453","Japan"
"116","America Movil","AMX","177084","22.99","Mexico"
"117","Walt Disney","DIS","177080","99.29","United States"
"118","Fresenius","FRE.DE","175202","53.6066","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.2229","China"
"120","Lear Corporation","LEA","173700","114.16","United States"
