"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.81","United States"
"2","Amazon","AMZN","1546000","216.82","United States"
"3","BYD","002594.SZ","968900","13.7513","China"
"4","JD.com","JD","900000","25.4","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.07227","Taiwan"
"6","Accenture","ACN","791000","210","Ireland"
"7","Volkswagen","VOW3.DE","656134","109.814","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","28.0925","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","55.9535","Germany"
"10","Compass Group","CPG.L","580000","29.8609","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.33889","China"
"12","United Parcel Service","UPS","490000","110.5","United States"
"13","Home Depot","HD","470000","369.11","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","10.0832","China"
"16","Agricultural Bank of China","601288.SS","454716","0.973003","China"
"17","Concentrix","CNXC","450000","32.96","United States"
"18","Teleperformance","TEP.PA","446052","65.1628","France"
"19","Target","TGT","440000","120.08","United States"
"20","ICBC","1398.HK","419252","0.82354","China"
"21","Marriott International","MAR","418000","335.94","United States"
"22","Kroger","KR","410000","67.99","United States"
"23","UnitedHealth","UNH","400000","291.96","United States"
"24","PetroChina","0857.HK","398440","1.31843","China"
"25","Berkshire Hathaway","BRK-B","392400","487.48","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","111.54","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.1628","Netherlands"
"28","Toyota","TM","389144","232.81","Japan"
"29","China Construction Bank","601939.SS","376847","1.29976","China"
"30","TJX Companies","TJX","364000","161.73","United States"
"31","China State Construction Engineering","601668.SS","361249","0.724669","China"
"32","Starbucks","SBUX","361000","97.15","United States"
"33","Magnit","MGNT.ME","357000","42.44","Russia"
"34","Sinopec","600028.SS","355952","1.01512","China"
"35","Cognizant Technology Solutions","CTSH","343800","65.12","United States"
"36","TriNet","TNET","343025","36.92","United States"
"37","Capgemini","CAP.PA","341118","124.535","France"
"38","Tesco","TSCO.L","340000","6.36231","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.965863","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.0867","Sweden"
"41","Costco","COST","333000","1006.74","United States"
"42","Siemens","SIE.DE","327000","270.814","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.33","India"
"45","Pepsico","PEP","319000","163.92","United States"
"46","Sodexo","SW.PA","317177","52.6744","France"
"47","JPMorgan Chase","JPM","317160","299.39","United States"
"48","Bank of China","601988.SS","312757","0.781307","China"
"49","Insperity","NSP","306023","21.41","United States"
"50","Carrefour","CA.PA","305309","17.6977","France"
"51","Lowe's Companies","LOW","300000","258.62","United States"
"52","FedEx","FDX","300000","384.09","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.88373","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.62277","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","64.89","Japan"
"56","Sberbank","SBER.ME","287866","4","Russia"
"57","Albertsons","ACI","285000","17.1","United States"
"58","Vinci","DG.PA","279426","155.988","France"
"59","China Telecom","0728.HK","278539","0.64451","China"
"60","Luxshare Precision","002475.SZ","278103","6.8938","China"
"61","Ping An Insurance","601318.SS","273053","9.08959","China"
"62","IBM","IBM","270300","250.06","United States"
"63","Nestlé","NESN.SW","270000","103.367","Switzerland"
"64","JBS N.V.","JBS","270000","16.33","Brazil"
"65","Hitachi","6501.T","268655","31.3842","Japan"
"66","Aramark","ARMK","266680","41.08","United States"
"67","China Railway Construction","601186.SS","264045","1.05142","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.4365","India"
"69","ISS A/S","ISS.CO","257922","33.9864","Denmark"
"70","Brookfield Corporation","BN","250000","43.19","Canada"
"71","Coal India","COALINDIA.NS","248550","4.72388","India"
"72","Stellantis","STLA","248243","7.47","Netherlands"
"73","China Unicom","0762.HK","242891","0.985946","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.9469","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.601","India"
"76","Walmex","WMMVF","235132","3.2","Mexico"
"77","State Bank of India","SBIN.NS","232296","12.7501","India"
"78","Citigroup","C","230000","111.32","United States"
"79","Wipro","WIT","230000","2.2","India"
"80","Microsoft","MSFT","228000","405.2","United States"
"81","HCA Healthcare","HCA","226000","544.41","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.8073","India"
"83","Japan Post Holdings","6178.T","221387","12.0223","Japan"
"84","Loblaw Companies","L.TO","220000","45.7894","Canada"
"85","George Weston","WN.TO","220000","69.7872","Canada"
"86","CVS Health","CVS","219000","80.57","United States"
"87","HDFC Bank","HDB","214521","30.79","India"
"88","Bank of America","BAC","213000","50.3","United States"
"89","DFI Retail Group","D01.SI","213000","4.41","Hong Kong"
"90","Wells Fargo","WFC","212804","83.93","United States"
"91","HSBC","HSBC","211130","87.19","United Kingdom"
"92","Panasonic","6752.T","207548","15.6921","Japan"
"93","Santander","SAN","204330","11.57","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.08754","China"
"95","Veolia","VIE.PA","202332","38.8721","France"
"96","Woolworths Group","WOW.AX","201413","25.2812","Australia"
"97","LVMH","MC.PA","200518","590","France"
"98","Bouygues","EN.PA","200200","58.3953","France"
"99","Jardine Matheson","J36.SI","200000","76.64","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.3721","Germany"
"101","Midea","000333.SZ","198432","11.1387","China"
"102","Darden Restaurants","DRI","197924","203.41","United States"
"103","Dior","CDI.PA","195831","562.791","France"
"104","Dollar General","DG","194200","151.6","United States"
"105","Honda","HMC","194173","28.51","Japan"
"106","CITIC limited","0267.HK","188862","1.53583","China"
"107","SAIC Motor","600104.SS","187739","2.04331","China"
"108","Alphabet (Google)","GOOG","187103","303.45","United States"
"109","RTX","RTX","186000","208.82","United States"
"110","ICICI Bank","IBN","182665","29.55","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.720312","China"
"112","Comcast","CMCSA","182000","32.09","United States"
"113","Hilton Worldwide","HLT","181000","304.91","United States"
"114","BNP Paribas","BNP.PA","178000","103.86","France"
"115","Yamato Holdings","9064.T","177430","11.5955","Japan"
"116","America Movil","AMX","177084","25.11","Mexico"
"117","Walt Disney","DIS","177080","103.04","United States"
"118","Fresenius","FRE.DE","175202","56.0233","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.23441","China"
"120","Lear Corporation","LEA","173700","122.76","United States"
"121","Boeing","BA","172000","227.31","United States"
"122","Ford","F","169000","12.81","United States"
"123","Aeon","8267.T","168001","13.1054","Japan"
"124","Magna International","MGA","164000","61.97","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.840849","China"
"126","Mercedes-Benz","MBG.DE","163132","65.7209","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","2.02304","China"
"128","Denso","6902.T","162029","13.5323","Japan"
"129","Oracle","ORCL","162000","152.37","United States"
"130","General Motors","GM","162000","78.6","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","89.7209","France"
"132","BMW","BMW.DE","159104","96.093","Germany"
"133","Airbus","AIR.PA","157894","206.047","Netherlands"
"134","Grupo ACS","ACS.MC","157284","125.349","Spain"
"135","Allianz SE","ALV.DE","156626","417.442","Germany"
"136","Schneider Electric","SU.PA","155822","300.058","France"
"137","CRRC","1766.HK","154292","0.742976","China"
"138","EssilorLuxottica","EL.PA","153498","255","France"
"139","Forvia SE","FRVIA.PA","153462","12.75","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.66347","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.6","Japan"
"142","Apple","AAPL","150000","262.52","United States"
"143","McDonald","MCD","150000","331.74","United States"
"144","GXO Logistics","GXO","150000","59.82","United States"
"145","Mitsubishi Electric","6503.T","149914","35.9396","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25833","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","60.6689","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.6683","India"
"149","Flex","FLEX","147979","63.94","Singapore"
"150","S.F. Express","002352.SZ","147189","5.32392","China"
"151","Genpact","G","146000","40.78","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.59","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.65216","United Kingdom"
"154","Aptiv","APTV","141000","73.39","Ireland"
"155","CBRE Group","CBRE","140000","141.74","United States"
"156","Yum China","YUMC","140000","52.33","China"
"157","H&amp;M","HM-B.ST","140000","20.077","Sweden"
"158","Johnson & Johnson","JNJ","138100","245.3","United States"
"159","American Airlines","AAL","138100","12.46","United States"
"160","Tyson Foods","TSN","138000","62.92","United States"
"161","Jabil","JBL","138000","255.18","United States"
"162","Associated British Foods","ABF.L","138000","25.7392","United Kingdom"
"163","AT&T","T","137550","28.98","United States"
"164","China Communications Construction","601800.SS","137471","1.16179","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.19824","China"
"166","Lens Technology","300433.SZ","136458","4.74303","China"
"167","Barrett Business Services","BBSI","135727","29.1","United States"
"168","Astra International","ASII.JK","135470","0.37117","Indonesia"
"169","Prosegur","PSG.MC","134651","3.19186","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.79505","China"
"171","Nissan","7201.T","133580","2.41848","Japan"
"172","Elior Group","ELIOR.PA","132783","3.03953","France"
"173","Koç Holding","KCHOL.IS","132447","4.3226","Turkey"
"174","CATL","300750.SZ","131988","50.8561","China"
"175","KE Holdings","BEKE","131881","17.05","China"
"176","The Bidvest Group","BVT.JO","131326","14.961","South Africa"
"177","Vanke","2202.HK","131097","0.447576","China"
"178","Chipotle Mexican Grill","CMG","130000","36.71","United States"
"179","Empire Company","EMP-A.TO","128000","35.5643","Canada"
"180","Orange","ORA.PA","126909","20.5174","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.05","Spain"
"182","Tesla","TSLA","125665","405.94","United States"
"183","ArcelorMittal","MT","125416","61.16","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","512.69","United States"
"185","Amphenol","APH","125000","132.75","United States"
"186","Alibaba","BABA","123711","133.27","China"
"187","Fujitsu","6702.T","123527","22.5411","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.76","Japan"
"189","Haier Smart Home","600690.SS","122733","3.58994","China"
"190","UBM Development","UBS.VI","121563","22.3256","Austria"
"191","Bridgestone","5108.T","121464","22.3372","Japan"
"192","Lockheed Martin","LMT","121000","664.48","United States"
"193","DXC Technology","DXC","120000","12.48","United States"
"194","Wesfarmers","WES.AX","120000","53.3989","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.92698","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.6279","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","108.16","Mexico"
"198","Michelin","ML.PA","117540","37.1163","France"
"199","CM Bank","3968.HK","117201","6.20468","China"
"200","General Dynamics","GD","117000","366.12","United States"
"201","ABM Industries","ABM","117000","44.05","United States"
"202","Unilever","UL","115964","69.07","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.13565","India"
"204","Poste Italiane","PST.MI","115147","25.8953","Italy"
"205","Aisin Seiki","7259.T","115140","16.0553","Japan"
"206","Carnival Corporation","CCL","115000","28.01","United States"
"207","Coles Group","COL.AX","115000","15.0704","Australia"
"208","Meituan","3690.HK","114731","9.57813","China"
"209","Abbott Laboratories","ABT","114000","113.1","United States"
"210","Itōchū Shōji","8001.T","113733","13.6374","Japan"
"211","Nippon Steel","5401.T","113639","3.90869","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"213","Caterpillar","CAT","112900","731.97","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21613","China"
"215","Valeo","FR.PA","112700","13.1337","France"
"216","Fresenius Medical Care","FMS","112445","23.03","Germany"
"217","Sony","SONY","112300","21.99","Japan"
"218","Jones Lang LaSalle","JLL","112100","310.97","United States"
"219","Société Générale","GLE.PA","111754","81.8372","France"
"220","Canon","7751.T","111733","29.1989","Japan"
"221","BASF","BAS.DE","111408","53.6628","Germany"
"222","United Airlines Holdings","UAL","111300","100.48","United States"
"223","ABB","ABBN.SW","110970","87.1785","Switzerland"
