"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4448787103744","183.04","United States"
"2","Apple","AAPL","3858499371008","262.52","United States"
"3","Alphabet (Google)","GOOG","3670834937856","303.45","United States"
"4","Microsoft","MSFT","3011599663104","405.2","United States"
"5","Amazon","AMZN","2327545643008","216.82","United States"
"6","TSMC","TSM","1853864280064","357.44","Taiwan"
"7","Meta Platforms (Facebook)","META","1689059983360","667.73","United States"
"8","Saudi Aramco","2222.SR","1681739076253","6.95351","Saudi Arabia"
"9","Tesla","TSLA","1523262160896","405.94","United States"
"10","Broadcom","AVGO","1505496662016","317.53","United States"
"11","Berkshire Hathaway","BRK-B","1051657568256","487.48","United States"
"12","Walmart","WMT","1019010088960","127.81","United States"
"13","Eli Lilly","LLY","898214002688","1003.57","United States"
"14","Samsung","005930.KS","878545505562","131.399","South Korea"
"15","JPMorgan Chase","JPM","807464599552","299.39","United States"
"16","Exxon Mobil","XOM","624264544256","149.82","United States"
"17","Visa","V","617878847488","320.47","United States"
"18","Johnson & Johnson","JNJ","591148220416","245.3","United States"
"19","Tencent","TCEHY","587640340480","65.14","China"
"20","ASML","ASML","549474795520","1399.37","Netherlands"
"21","Mastercard","MA","466673500160","522.92","United States"
"22","Micron Technology","MU","451070328832","400.77","United States"
"23","SK Hynix","000660.KS","449615913232","651.188","South Korea"
"24","Costco","COST","446949982208","1006.74","United States"
"25","Oracle","ORCL","437925249024","152.37","United States"
"26","Netflix","NFLX","418504835072","98.66","United States"
"27","AbbVie","ABBV","417623834624","236.19","United States"
"28","Chevron","CVX","371939737600","186.03","United States"
"29","Procter & Gamble","PG","369904910336","158.3","United States"
"30","ICBC","1398.HK","367980862821","0.82354","China"
"31","Home Depot","HD","367453241344","369.11","United States"
"32","Bank of America","BAC","367315517440","50.3","United States"
"33","Palantir","PLTR","366380810240","153.19","United States"
"34","Roche","ROG.SW","366195370673","460.266","Switzerland"
"35","General Electric","GE","358436306944","339.81","United States"
"36","Caterpillar","CAT","342547005440","731.97","United States"
"37","Agricultural Bank of China","601288.SS","340534492455","0.973003","China"
"38","China Construction Bank","601939.SS","340017049384","1.29976","China"
"39","Coca-Cola","KO","335955656704","78.1","United States"
"40","AMD","AMD","329457139712","202.07","United States"
"41","PetroChina","0857.HK","323740379719","1.31843","China"
"42","Cisco","CSCO","319525027840","80.87","United States"
"43","Novartis","NVS","319246565376","165.15","Switzerland"
"44","Alibaba","BABA","318159421440","133.27","China"
"45","AstraZeneca","AZN","312428625920","201.53","United Kingdom"
"46","Toyota","TM","303430270976","232.81","Japan"
"47","HSBC","HSBC","298885349376","87.19","United Kingdom"
"48","Merck","MRK","297379299328","120.28","United States"
"49","LVMH","MC.PA","292805965288","590","France"
"50","Applied Materials","AMAT","283921874944","357.76","United States"
"51","RTX","RTX","280296521728","208.82","United States"
"52","Lam Research","LRCX","280082120704","222.99","United States"
"53","Philip Morris International","PM","278707896320","179.04","United States"
"54","Morgan Stanley","MS","266093625344","167.58","United States"
"55","Nestlé","NESN.SW","265883489405","103.367","Switzerland"
"56","UnitedHealth","UNH","264468627456","291.96","United States"
"57","Wells Fargo","WFC","263463370752","83.93","United States"
"58","Goldman Sachs","GS","262534856704","867.25","United States"
"59","Kweichow Moutai","600519.SS","255346068039","203.907","China"
"60","Bank of China","601988.SS","251746713180","0.781307","China"
"61","T-Mobile US","TMUS","245747105792","219.71","United States"
"62","International Holding Company","IHC.AE","241304326441","110.01","United Arab Emirates"
"63","McDonald","MCD","236731121664","331.74","United States"
"64","Hermès","RMS.PA","235272178561","2244.19","France"
"65","Shell","SHEL","235259887616","82.7","United Kingdom"
"66","IBM","IBM","234564894720","250.06","United States"
"67","CATL","300750.SZ","233975178139","50.8561","China"
"68","Royal Bank Of Canada","RY","233149267968","165.95","Canada"
"69","L'Oréal","OR.PA","232319743708","435.233","France"
"70","Linde","LIN","231321731072","499.19","United Kingdom"
"71","GE Vernova","GEV","228253761536","841.27","United States"
"72","SAP","SAP","228201644032","195.58","Germany"
"73","Intel","INTC","227680239616","45.58","United States"
"74","Pepsico","PEP","224134397952","163.92","United States"
"75","China Mobile","0941.HK","220733952828","10.0832","China"
"76","Verizon","VZ","215945428992","51.2","United States"
"77","American Express","AXP","214377512960","311.21","United States"
"78","Prosus","PRX.AS","212554246171","48.6453","Netherlands"
"79","Siemens","SIE.DE","212106212658","270.814","Germany"
"80","AT&T","T","205452247040","28.98","United States"
"81","Commonwealth Bank","CBA.AX","204949598810","122.568","Australia"
"82","Amgen","AMGN","204452184064","379.27","United States"
"83","BHP Group","BHP","200705212416","78.13","Australia"
