"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4521459187712","186.03","United States"
"2","Apple","AAPL","3833366052864","260.81","United States"
"3","Alphabet (Google)","GOOG","3730957139968","308.42","United States"
"4","Microsoft","MSFT","3009221230592","404.88","United States"
"5","Amazon","AMZN","2282780884992","212.65","United States"
"6","TSMC","TSM","1838927052800","354.56","Taiwan"
"7","Saudi Aramco","2222.SR","1750505881104","7.23784","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1656504713216","654.86","United States"
"9","Broadcom","AVGO","1619476873216","341.57","United States"
"10","Tesla","TSLA","1530316849152","407.82","United States"
"11","Berkshire Hathaway","BRK-B","1064795766784","493.57","United States"
"12","Walmart","WMT","984567382016","123.49","United States"
"13","Eli Lilly","LLY","894875598848","999.84","United States"
"14","Samsung","005930.KS","843850850486","126.21","South Korea"
"15","JPMorgan Chase","JPM","775450722304","287.52","United States"
"16","Tencent","TCEHY","642759786496","71.25","China"
"17","Exxon Mobil","XOM","631598022656","151.58","United States"
"18","Visa","V","595687112704","308.96","United States"
"19","Johnson & Johnson","JNJ","585581395968","242.99","United States"
"20","ASML","ASML","544491962368","1386.68","Netherlands"
"21","Micron Technology","MU","471239458816","418.69","United States"
"22","Oracle","ORCL","468821704704","163.12","United States"
"23","Mastercard","MA","449788608512","504","United States"
"24","Costco","COST","440244502528","992.23","United States"
"25","SK Hynix","000660.KS","437812335201","634.092","South Korea"
"26","AbbVie","ABBV","402576703488","227.68","United States"
"27","Netflix","NFLX","402512904192","94.89","United States"
"28","Chevron","CVX","383456018432","191.79","United States"
"29","Palantir","PLTR","362578051072","151.6","United States"
"30","Procter & Gamble","PG","358267977728","153.32","United States"
"31","Bank of America","BAC","354317107200","48.52","United States"
"32","ICBC","1398.HK","352345821875","0.788549","China"
"33","Home Depot","HD","349265231872","350.84","United States"
"34","China Construction Bank","601939.SS","347530288430","1.32848","China"
"35","General Electric","GE","342972727296","325.15","United States"
"36","PetroChina","0857.HK","339554923566","1.38284","China"
"37","Agricultural Bank of China","601288.SS","338512381787","0.967225","China"
"38","Roche","ROG.SW","335746582628","421.995","Switzerland"
"39","AMD","AMD","333957070848","204.83","United States"
"40","Coca-Cola","KO","333933903872","77.63","United States"
"41","Caterpillar","CAT","331137679360","707.59","United States"
"42","Alibaba","BABA","325380472832","136.29","China"
"43","Cisco","CSCO","308580483072","78.1","United States"
"44","Novartis","NVS","301172359168","155.8","Switzerland"
"45","AstraZeneca","AZN","299685314560","193.31","United Kingdom"
"46","HSBC","HSBC","295527251968","85.97","United Kingdom"
"47","Toyota","TM","287738068992","220.77","Japan"
"48","Merck","MRK","287316672512","116.21","United States"
"49","LVMH","MC.PA","286609195332","577.514","France"
"50","Applied Materials","AMAT","278612606976","351.07","United States"
"51","RTX","RTX","278202515456","207.26","United States"
"52","Lam Research","LRCX","274907267072","218.87","United States"
"53","CATL","300750.SZ","261819164008","57.3678","China"
"54","Nestlé","NESN.SW","261596726552","101.701","Switzerland"
"55","Philip Morris International","PM","259716415488","166.84","United States"
"56","UnitedHealth","UNH","258914533376","285.25","United States"
"57","Morgan Stanley","MS","255470829568","160.89","United States"
"58","Kweichow Moutai","600519.SS","254385080679","203.139","China"
"59","Bank of China","601988.SS","252043789102","0.782229","China"
"60","Goldman Sachs","GS","247069114368","823.76","United States"
"61","Shell","SHEL","245858500608","87.4","United Kingdom"
"62","Wells Fargo","WFC","241332813824","76.88","United States"
"63","Intel","INTC","239668658176","47.98","United States"
"64","T-Mobile US","TMUS","238734049280","213.44","United States"
"65","International Holding Company","IHC.AE","236459846748","107.8","United Arab Emirates"
"66","IBM","IBM","233448620032","248.87","United States"
