"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","130.79","United States"
"2","Amazon","AMZN","1546000","273.55","United States"
"3","BYD","002594.SZ","968900","14.6967","China"
"4","JD.com","JD","900000","29.68","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.88914","Taiwan"
"6","Accenture","ACN","791000","179.01","Ireland"
"7","Volkswagen","VOW3.DE","656134","98.7244","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.5035","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","54.1369","Germany"
"10","Compass Group","CPG.L","580000","28.8","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.9218","China"
"12","United Parcel Service","UPS","490000","98.07","United States"
"13","Home Depot","HD","470000","315.42","United States"
"14","Gazprom","GAZP.ME","468000","1.58","Russia"
"15","China Mobile","0941.HK","455405","10.7575","China"
"16","Agricultural Bank of China","601288.SS","454716","0.994129","China"
"17","Concentrix","CNXC","450000","23.85","United States"
"18","Teleperformance","TEP.PA","446052","74.4061","France"
"19","Target","TGT","440000","128.82","United States"
"20","ICBC","1398.HK","419252","0.881781","China"
"21","Marriott International","MAR","418000","354.52","United States"
"22","Kroger","KR","410000","66.92","United States"
"23","UnitedHealth","UNH","400000","363.87","United States"
"24","PetroChina","0857.HK","398440","1.48155","China"
"25","Berkshire Hathaway","BRK-B","392400","465.52","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","121.29","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.1439","Netherlands"
"28","Toyota","TM","389144","189.99","Japan"
"29","China Construction Bank","601939.SS","376847","1.42897","China"
"30","TJX Companies","TJX","364000","154.96","United States"
"31","China State Construction Engineering","601668.SS","361249","0.717413","China"
"32","Starbucks","SBUX","361000","104.94","United States"
"33","Magnit","MGNT.ME","357000","33.35","Russia"
"34","Sinopec","600028.SS","355952","0.780369","China"
"35","Cognizant Technology Solutions","CTSH","343800","51.87","United States"
"36","TriNet","TNET","343025","42.4","United States"
"37","Capgemini","CAP.PA","341118","123.405","France"
"38","Tesco","TSCO.L","340000","6.36277","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.962897","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.8627","Sweden"
"41","Costco","COST","333000","1016.42","United States"
"42","Siemens","SIE.DE","327000","304.857","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.46","India"
"45","Pepsico","PEP","319000","155.04","United States"
"46","Sodexo","SW.PA","317177","50.7665","France"
"47","JPMorgan Chase","JPM","317160","309.4","United States"
"48","Bank of China","601988.SS","312757","0.830149","China"
"49","Insperity","NSP","306023","28.58","United States"
"50","Carrefour","CA.PA","305309","19.608","France"
"51","Lowe's Companies","LOW","300000","225.23","United States"
"52","FedEx","FDX","300000","362.75","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.99009","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.478535","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.715","Japan"
"56","Sberbank","SBER.ME","287866","4.25","Russia"
"57","Albertsons","ACI","285000","16.13","United States"
"58","Vinci","DG.PA","279426","151.024","France"
"59","China Telecom","0728.HK","278539","0.664845","China"
"60","Luxshare Precision","002475.SZ","278103","10.0247","China"
"61","Ping An Insurance","601318.SS","273053","8.67044","China"
"62","IBM","IBM","270300","229.03","United States"
"63","Nestlé","NESN.SW","270000","99.1057","Switzerland"
"64","JBS N.V.","JBS","270000","16.24","Brazil"
"65","Hitachi","6501.T","268655","30.3756","Japan"
"66","Aramark","ARMK","266680","45.26","United States"
"67","China Railway Construction","601186.SS","264045","0.98388","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.7357","India"
"69","ISS A/S","ISS.CO","257922","39.4435","Denmark"
"70","Brookfield Corporation","BN","250000","45.84","Canada"
"71","Coal India","COALINDIA.NS","248550","4.96559","India"
"72","Stellantis","STLA","248243","7.2","Netherlands"
"73","China Unicom","0762.HK","242891","0.937929","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.4461","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.378","India"
"76","Walmex","WMMVF","235132","3.15","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.1363","India"
"78","Citigroup","C","230000","128.01","United States"
"79","Wipro","WIT","230000","1.99","India"
"80","Microsoft","MSFT","228000","411.38","United States"
"81","HCA Healthcare","HCA","226000","428.79","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6105","India"
"83","Japan Post Holdings","6178.T","221387","11.4756","Japan"
"84","Loblaw Companies","L.TO","220000","46.449","Canada"
"85","George Weston","WN.TO","220000","72.2843","Canada"
"86","CVS Health","CVS","219000","80.69","United States"
"87","HDFC Bank","HDB","214521","24.83","India"
"88","Bank of America","BAC","213000","53.12","United States"
"89","DFI Retail Group","D01.SI","213000","4.14","Hong Kong"
"90","Wells Fargo","WFC","212804","79.89","United States"
"91","HSBC","HSBC","211130","87.4","United Kingdom"
"92","Panasonic","6752.T","207548","21.057","Japan"
"93","Santander","SAN","204330","11.88","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.20484","China"
"95","Veolia","VIE.PA","202332","41.7437","France"
"96","Woolworths Group","WOW.AX","201413","24.4067","Australia"
"97","LVMH","MC.PA","200518","527.736","France"
"98","Bouygues","EN.PA","200200","59.5202","France"
"99","Jardine Matheson","J36.SI","200000","67.62","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","31.9953","Germany"
"101","Midea","000333.SZ","198432","11.6865","China"
"102","Darden Restaurants","DRI","197924","194.5","United States"
"103","Dior","CDI.PA","195831","494.792","France"
"104","Dollar General","DG","194200","117.01","United States"
"105","Honda","HMC","194173","24.16","Japan"
"106","CITIC limited","0267.HK","188862","1.68317","China"
"107","SAIC Motor","600104.SS","187739","1.99997","China"
"108","Alphabet (Google)","GOOG","187103","384.27","United States"
"109","RTX","RTX","186000","172.87","United States"
"110","ICICI Bank","IBN","182665","26.02","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.734982","China"
"112","Comcast","CMCSA","182000","26.46","United States"
"113","Hilton Worldwide","HLT","181000","312.77","United States"
"114","BNP Paribas","BNP.PA","178000","103.897","France"
"115","Yamato Holdings","9064.T","177430","11.0765","Japan"
"116","America Movil","AMX","177084","27.25","Mexico"
"117","Walt Disney","DIS","177080","100.48","United States"
"118","Fresenius","FRE.DE","175202","46.1556","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.04684","China"
"120","Lear Corporation","LEA","173700","131.65","United States"
"121","Boeing","BA","172000","224.38","United States"
"122","Ford","F","169000","11.69","United States"
"123","Aeon","8267.T","168001","9.82852","Japan"
"124","Magna International","MGA","164000","60.05","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.821364","China"
"126","Mercedes-Benz","MBG.DE","163132","56.3956","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.77632","China"
"128","Denso","6902.T","162029","12.0077","Japan"
"129","Oracle","ORCL","162000","185.35","United States"
"130","General Motors","GM","162000","76.15","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.8473","France"
"132","BMW","BMW.DE","159104","90.3686","Germany"
"133","Airbus","AIR.PA","157894","208.145","Netherlands"
"134","Grupo ACS","ACS.MC","157284","156.583","Spain"
"135","Allianz SE","ALV.DE","156626","448.098","Germany"
"136","Schneider Electric","SU.PA","155822","319.427","France"
"137","CRRC","1766.HK","154292","0.652084","China"
"138","EssilorLuxottica","EL.PA","153498","200.702","France"
"139","Forvia SE","FRVIA.PA","153462","11.5061","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.38986","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.76","Japan"
"142","Apple","AAPL","150000","284.18","United States"
"143","McDonald","MCD","150000","285.17","United States"
"144","GXO Logistics","GXO","150000","49.85","United States"
"145","Mitsubishi Electric","6503.T","149914","38.4589","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.23526","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","58.5981","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.2582","India"
"149","Flex","FLEX","147979","96.45","Singapore"
"150","S.F. Express","002352.SZ","147189","5.40256","China"
"151","Genpact","G","146000","34.08","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","80.37","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.35001","United Kingdom"
"154","Aptiv","APTV","141000","54.83","Ireland"
"155","CBRE Group","CBRE","140000","142.57","United States"
"156","Yum China","YUMC","140000","48.39","China"
"157","H&amp;M","HM-B.ST","140000","17.9362","Sweden"
"158","Johnson & Johnson","JNJ","138100","225.55","United States"
"159","American Airlines","AAL","138100","12.37","United States"
"160","Tyson Foods","TSN","138000","68.44","United States"
"161","Jabil","JBL","138000","337.26","United States"
"162","Associated British Foods","ABF.L","138000","24.4247","United Kingdom"
"163","AT&T","T","137550","25.9","United States"
"164","China Communications Construction","601800.SS","137471","1.01755","China"
