"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4775932329984","196.5","United States"
"2","Alphabet (Google)","GOOG","4655601418240","384.27","United States"
"3","Apple","AAPL","4173852573696","284.18","United States"
"4","Microsoft","MSFT","3055909601280","411.38","United States"
"5","Amazon","AMZN","2942607294464","273.55","United States"
"6","TSMC","TSM","2045568090112","394.41","Taiwan"
"7","Broadcom","AVGO","2023407747072","427.36","United States"
"8","Saudi Aramco","2222.SR","1790903937251","7.40326","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1535644663808","604.96","United States"
"10","Tesla","TSLA","1462366109696","389.37","United States"
"11","Samsung","005930.KS","1180875490245","179.832","South Korea"
"12","Walmart","WMT","1042525782016","130.79","United States"
"13","Berkshire Hathaway","BRK-B","1004058509312","465.52","United States"
"14","Eli Lilly","LLY","881816305664","988.87","United States"
"15","JPMorgan Chase","JPM","829040754688","309.4","United States"
"16","SK Hynix","000660.KS","771195752132","1088.19","South Korea"
"17","Micron Technology","MU","721975312384","640.2","United States"
"18","Exxon Mobil","XOM","641969422336","154.88","United States"
"19","Visa","V","612418519040","322.03","United States"
"20","AMD","AMD","579219816448","355.26","United States"
"21","ASML","ASML","556126896128","1442.92","Netherlands"
"22","Tencent","TCEHY","545689862144","60.34","China"
"23","Intel","INTC","543561908224","108.15","United States"
"24","Johnson & Johnson","JNJ","542947770368","225.55","United States"
"25","Oracle","ORCL","533075165184","185.35","United States"
"26","Costco","COST","450937323520","1016.42","United States"
"27","Mastercard","MA","439211851776","497.08","United States"
"28","Caterpillar","CAT","416646889472","904.59","United States"
"29","Chevron","CVX","380849258496","192.64","United States"
"30","Bank of America","BAC","376970903552","53.12","United States"
"31","China Construction Bank","601939.SS","373818776181","1.42897","China"
"32","Cisco","CSCO","372474937344","94.3","United States"
"33","Netflix","NFLX","370087100416","87.89","United States"
"34","AbbVie","ABBV","364559597568","206.11","United States"
"35","Agricultural Bank of China","601288.SS","347928271110","0.994129","China"
"36","Lam Research","LRCX","344907481088","275.8","United States"
"37","Coca-Cola","KO","337658839040","78.48","United States"
"38","Procter & Gamble","PG","337413996544","144.9","United States"
"39","Roche","RO.SW","332396799232","417.785","Switzerland"
"40","UnitedHealth","UNH","330471538688","363.87","United States"
"41","Alibaba","BABA","326362300416","132.26","China"
"42","Applied Materials","AMAT","326030819328","410.82","United States"
"43","Palantir","PLTR","325818679296","135.91","United States"
"44","ICBC","1398.HK","314272365285","0.881781","China"
"45","Home Depot","HD","314167066624","315.42","United States"
"46","CATL","300750.SZ","310756220762","67.1689","China"
"47","Morgan Stanley","MS","300502548480","189.25","United States"
"48","HSBC","HSBC","299750653952","87.4","United Kingdom"
"49","General Electric","GE","299531763712","286.68","United States"
"50","GE Vernova","GEV","294304808960","1095.21","United States"
"51","AstraZeneca","AZN","280973377536","181.24","United Kingdom"
"52","Merck","MRK","279460642816","113.15","United States"
"53","Novartis","NVS","277627371520","145.5","Switzerland"
"54","PetroChina","0857.HK","271153940833","1.48155","China"
"55","Goldman Sachs","GS","271079374848","918.89","United States"
"56","Bank of China","601988.SS","267484268689","0.830149","China"
"57","Philip Morris International","PM","264113389568","169.46","United States"
"58","LVMH","MC.PA","260844497975","527.736","France"
"59","Texas Instruments","TXN","255736070144","281","United States"
"60","Nestlé","NESN.SW","254921558647","99.1057","Switzerland"
"61","Kweichow Moutai","600519.SS","251273586463","200.654","China"
"62","Shell","SHEL","250121306112","89.71","United Kingdom"
"63","Royal Bank Of Canada","RY","248179376128","178.48","Canada"
"64","Wells Fargo","WFC","244478525440","79.89","United States"
"65","International Holding Company","IHC.AE","235623666436","107.42","United Arab Emirates"
"66","China Mobile","0941.HK","232841372047","10.7575","China"
"67","RTX","RTX","232801157120","172.87","United States"
"68","Siemens","SIE.DE","232527385435","304.857","Germany"
"69","Linde","LIN","231307739136","500.29","United Kingdom"
"70","KLA","KLAC","226364440576","1732.9","United States"
"71","L'Oréal","OR.PA","225726366868","422.879","France"
"72","Toyota","TM","224968179712","189.99","Japan"
"73","Citigroup","C","223930318848","128.01","United States"
"74","Arm Holdings","ARM","221787783168","208.84","United Kingdom"
"75","American Express","AXP","215581048832","315.95","United States"
"76","IBM","IBM","215261937664","229.03","United States"
"77","Arista Networks","ANET","214335815680","170.22","United States"
"78","Commonwealth Bank","CBA.AX","212761102252","127.24","Australia"
"79","Pepsico","PEP","211930513408","155.04","United States"
"80","T-Mobile US","TMUS","210283184128","194.31","United States"
"81","TotalEnergies","TTE","208358359040","93.6","France"
"82","Sandisk","SNDK","208261578752","1406.32","United States"
"83","Prosus","PRX.AS","208220830734","47.6536","Netherlands"
"84","Reliance Industries","RELIANCE.NS","208102187623","15.378","India"
"85","SAP","SAP","203236147200","172.39","Germany"
"86","McDonald","MCD","202706731008","285.17","United States"
"87","BHP Group","BHP","201296936960","79.24","Australia"
"88","Nextera Energy","NEE","200776679424","96.28","United States"
"89","Mitsubishi UFJ Financial","MUFG","200467726336","17.76","Japan"
"90","Novo Nordisk","NVO","198962642944","44.87","Denmark"
"91","Verizon","VZ","197691834368","47.34","United States"
"92","Analog Devices","ADI","197610389504","404.77","United States"
"93","QUALCOMM","QCOM","196623695872","186.55","United States"
"94","SoftBank Group Corp.","9984.T","195810742293","34.3602","Japan"
"95","Hermès","RMS.PA","194826085191","1858.4","France"
"96","ABB","ABBN.SW","186916131879","102.951","Switzerland"
"97","Inditex","ITX.MC","183860539493","59.0287","Spain"
"98","Foxconn Industrial Internet","601138.SS","182661757987","9.20484","China"
"99","Siemens Energy","ENR.F","182219838631","213.037","Germany"
"100","AT&T","T","179961970688","25.9","United States"
"101","Schneider Electric","SU.PA","179432181067","319.427","France"
"102","Walt Disney","DIS","178002329600","100.48","United States"
"103","Amgen","AMGN","177978605568","329.59","United States"
"104","Toronto Dominion Bank","TD","177630740480","105.94","Canada"
"105","Delta Electronics","2308.TW","177298272963","68.2561","Taiwan"
"106","Boeing","BA","176879288320","224.38","United States"
"107","Thermo Fisher Scientific","TMO","173458046976","466.76","United States"
"108","Seagate Technology","STX","172882804736","771.01","Ireland"
"109","TJX Companies","TJX","171356979200","154.96","United States"
"110","Santander","SAN","171076026368","11.88","Spain"
"111","Allianz SE","ALV.DE","170385892994","448.098","Germany"
"112","CNOOC","0883.HK","168857162964","3.55265","China"
"113","Amphenol","APH","168050884608","136.69","United States"
"114","MediaTek","2454.TW","165695777561","103.813","Taiwan"
"115","Gilead Sciences","GILD","165675859968","133.48","United States"
"116","Airbus","AIR.PA","163857679053","208.145","Netherlands"
"117","Rio Tinto","RIO","163438280704","100.5","United Kingdom"
