"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","125.08","United States"
"2","Amazon","AMZN","1546000","215.2","United States"
"3","BYD","002594.SZ","968900","14.6043","China"
"4","JD.com","JD","900000","28.54","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.59423","Taiwan"
"6","Accenture","ACN","791000","198.66","Ireland"
"7","Volkswagen","VOW3.DE","656134","102.249","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.8993","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.5169","Germany"
"10","Compass Group","CPG.L","580000","30.2692","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.82445","China"
"12","United Parcel Service","UPS","490000","97.77","United States"
"13","Home Depot","HD","470000","341.43","United States"
"14","Gazprom","GAZP.ME","468000","1.57","Russia"
"15","China Mobile","0941.HK","455405","10.1429","China"
"16","Agricultural Bank of China","601288.SS","454716","0.993868","China"
"17","Concentrix","CNXC","450000","32.9","United States"
"18","Teleperformance","TEP.PA","446052","59.5455","France"
"19","Target","TGT","440000","116.76","United States"
"20","ICBC","1398.HK","419252","0.840776","China"
"21","Marriott International","MAR","418000","327.28","United States"
"22","Kroger","KR","410000","74.12","United States"
"23","UnitedHealth","UNH","400000","287.57","United States"
"24","PetroChina","0857.HK","398440","1.31666","China"
"25","Berkshire Hathaway","BRK-B","392400","492.58","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","107","Mexico"
"27","Ahold Delhaize","AD.AS","390000","49.0253","Netherlands"
"28","Toyota","TM","389144","213.07","Japan"
"29","China Construction Bank","601939.SS","376847","1.34405","China"
"30","TJX Companies","TJX","364000","155.38","United States"
"31","China State Construction Engineering","601668.SS","361249","0.73523","China"
"32","Starbucks","SBUX","361000","97.57","United States"
"33","Magnit","MGNT.ME","357000","38.93","Russia"
"34","Sinopec","600028.SS","355952","0.880532","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.32","United States"
"36","TriNet","TNET","343025","37.64","United States"
"37","Capgemini","CAP.PA","341118","121.179","France"
"38","Tesco","TSCO.L","340000","6.55855","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.00055","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.972","Sweden"
"41","Costco","COST","333000","996.16","United States"
"42","Siemens","SIE.DE","327000","252.797","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.2","India"
"45","Pepsico","PEP","319000","156.5","United States"
"46","Sodexo","SW.PA","317177","51.217","France"
"47","JPMorgan Chase","JPM","317160","286.89","United States"
"48","Bank of China","601988.SS","312757","0.803522","China"
"49","Insperity","NSP","306023","23.51","United States"
"50","Carrefour","CA.PA","305309","18.3181","France"
"51","Lowe's Companies","LOW","300000","239.71","United States"
"52","FedEx","FDX","300000","354.66","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.62312","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.567747","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.1095","Japan"
"56","Sberbank","SBER.ME","287866","3.84","Russia"
"57","Albertsons","ACI","285000","17.63","United States"
"58","Vinci","DG.PA","279426","150.536","France"
"59","China Telecom","0728.HK","278539","0.657055","China"
"60","Luxshare Precision","002475.SZ","278103","7.15324","China"
"61","Ping An Insurance","601318.SS","273053","8.99131","China"
"62","IBM","IBM","270300","256.11","United States"
"63","Nestlé","NESN.SW","270000","102.928","Switzerland"
"64","JBS N.V.","JBS","270000","15.37","Brazil"
"65","Hitachi","6501.T","268655","30.6583","Japan"
"66","Aramark","ARMK","266680","40.87","United States"
"67","China Railway Construction","601186.SS","264045","1.05199","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.8824","India"
"69","ISS A/S","ISS.CO","257922","34.6366","Denmark"
"70","Brookfield Corporation","BN","250000","39.71","Canada"
"71","Coal India","COALINDIA.NS","248550","5.00563","India"
"72","Stellantis","STLA","248243","6.71","Netherlands"
"73","China Unicom","0762.HK","242891","0.973463","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.1528","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.1344","India"
"76","Walmex","WMMVF","235132","3.1","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.5295","India"
"78","Citigroup","C","230000","107.71","United States"
"79","Wipro","WIT","230000","2.22","India"
"80","Microsoft","MSFT","228000","399.41","United States"
"81","HCA Healthcare","HCA","226000","509.87","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.306","India"
"83","Japan Post Holdings","6178.T","221387","11.6227","Japan"
"84","Loblaw Companies","L.TO","220000","46.5615","Canada"
"85","George Weston","WN.TO","220000","71.098","Canada"
"86","CVS Health","CVS","219000","74.81","United States"
"87","HDFC Bank","HDB","214521","28.71","India"
"88","Bank of America","BAC","213000","47.28","United States"
"89","DFI Retail Group","D01.SI","213000","4.7","Hong Kong"
"90","Wells Fargo","WFC","212804","76.23","United States"
"91","HSBC","HSBC","211130","80.9","United Kingdom"
"92","Panasonic","6752.T","207548","16.5562","Japan"
