"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5085821140992","209.25","United States"
"2","Alphabet (Google)","GOOG","4201409150976","347.31","United States"
"3","Apple","AAPL","3966403870720","270.17","United States"
"4","Microsoft","MSFT","3154747064320","424.46","United States"
"5","Amazon","AMZN","2828798525440","263.04","United States"
"6","TSMC","TSM","2042559987712","393.83","Taiwan"
"7","Broadcom","AVGO","1919671336960","405.45","United States"
"8","Saudi Aramco","2222.SR","1779433015855","7.35584","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1698509750272","669.12","United States"
"10","Tesla","TSLA","1400133779456","372.8","United States"
"11","Berkshire Hathaway","BRK-B","1025333329920","475.38","United States"
"12","Walmart","WMT","1020366487552","128.01","United States"
"13","Samsung","005930.KS","991554353192","151.001","South Korea"
"14","JPMorgan Chase","JPM","828635414528","309.25","United States"
"15","Eli Lilly","LLY","760434786304","851.21","United States"
"16","Exxon Mobil","XOM","642895052800","154.67","United States"
"17","Visa","V","636993208320","334.86","United States"
"18","SK Hynix","000660.KS","623011204358","879.099","South Korea"
"19","Micron Technology","MU","584684994560","518.46","United States"
"20","AMD","AMD","549627789312","337.11","United States"
"21","Johnson & Johnson","JNJ","547280781312","227.35","United States"
"22","Tencent","TCEHY","545056817152","60.27","China"
"23","ASML","ASML","537303056384","1394.08","Netherlands"
"24","Intel","INTC","476213477376","94.75","United States"
"25","Oracle","ORCL","471182639104","163.83","United States"
"26","Mastercard","MA","464501080064","525.23","United States"
"27","Costco","COST","443062484992","998.67","United States"
"28","Netflix","NFLX","387898769408","92.12","United States"
"29","Chevron","CVX","382882775040","192.22","United States"
"30","China Construction Bank","601939.SS","377162918864","1.44175","China"
"31","Bank of America","BAC","377029558272","52.88","United States"
"32","Caterpillar","CAT","376905990144","810.05","United States"
"33","AbbVie","ABBV","360632942592","203.89","United States"
"34","Cisco","CSCO","353791934464","89.57","United States"
"35","Agricultural Bank of China","601288.SS","352598107136","1.00747","China"
