"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","128.01","United States"
"2","Amazon","AMZN","1546000","263.04","United States"
"3","BYD","002594.SZ","968900","15.0434","China"
"4","JD.com","JD","900000","29.7","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.0848","Taiwan"
"6","Accenture","ACN","791000","180.26","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.8132","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.0962","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","54.7174","Germany"
"10","Compass Group","CPG.L","580000","28.49","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.94011","China"
"12","United Parcel Service","UPS","490000","106.61","United States"
"13","Home Depot","HD","470000","322.81","United States"
"14","Gazprom","GAZP.ME","468000","1.62","Russia"
"15","China Mobile","0941.HK","455405","10.8174","China"
"16","Agricultural Bank of China","601288.SS","454716","1.00747","China"
"17","Concentrix","CNXC","450000","24.85","United States"
"18","Teleperformance","TEP.PA","446052","64.3858","France"
"19","Target","TGT","440000","127.87","United States"
"20","ICBC","1398.HK","419252","0.903685","China"
"21","Marriott International","MAR","418000","353.95","United States"
"22","Kroger","KR","410000","67.1","United States"
"23","UnitedHealth","UNH","400000","370.74","United States"
"24","PetroChina","0857.HK","398440","1.53422","China"
"25","Berkshire Hathaway","BRK-B","392400","475.38","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","112.01","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.4619","Netherlands"
"28","Toyota","TM","389144","191.26","Japan"
"29","China Construction Bank","601939.SS","376847","1.44175","China"
"30","TJX Companies","TJX","364000","156.07","United States"
"31","China State Construction Engineering","601668.SS","361249","0.716489","China"
"32","Starbucks","SBUX","361000","105.5","United States"
"33","Magnit","MGNT.ME","357000","34.81","Russia"
"34","Sinopec","600028.SS","355952","0.788138","China"
"35","Cognizant Technology Solutions","CTSH","343800","54.7","United States"
"36","TriNet","TNET","343025","42.85","United States"
"37","Capgemini","CAP.PA","341118","119.921","France"
"38","Tesco","TSCO.L","340000","6.48164","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.945427","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.8019","Sweden"
"41","Costco","COST","333000","998.67","United States"
"42","Siemens","SIE.DE","327000","288.125","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.34","India"
"45","Pepsico","PEP","319000","155.29","United States"
"46","Sodexo","SW.PA","317177","49.9299","France"
"47","JPMorgan Chase","JPM","317160","309.25","United States"
"48","Bank of China","601988.SS","312757","0.840779","China"
"49","Insperity","NSP","306023","37.21","United States"
"50","Carrefour","CA.PA","305309","19.4535","France"
"51","Lowe's Companies","LOW","300000","233.5","United States"
"52","FedEx","FDX","300000","388.59","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.25825","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.482476","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.1533","Japan"
"56","Sberbank","SBER.ME","287866","4.27","Russia"
"57","Albertsons","ACI","285000","16.48","United States"
"58","Vinci","DG.PA","279426","147.303","France"
"59","China Telecom","0728.HK","278539","0.670105","China"
"60","Luxshare Precision","002475.SZ","278103","9.84369","China"
"61","Ping An Insurance","601318.SS","273053","8.69438","China"
"62","IBM","IBM","270300","227.1","United States"
"63","Nestlé","NESN.SW","270000","100.255","Switzerland"
"64","JBS N.V.","JBS","270000","15.69","Brazil"
"65","Hitachi","6501.T","268655","30.3722","Japan"
"66","Aramark","ARMK","266680","44.97","United States"
"67","China Railway Construction","601186.SS","264045","0.987001","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.2416","India"
"69","ISS A/S","ISS.CO","257922","36.093","Denmark"
"70","Brookfield Corporation","BN","250000","43.17","Canada"
"71","Coal India","COALINDIA.NS","248550","5.06063","India"
"72","Stellantis","STLA","248243","7.7","Netherlands"
"73","China Unicom","0762.HK","242891","0.941977","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.3823","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0311","India"
"76","Walmex","WMMVF","235132","3.09","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.4616","India"
"78","Citigroup","C","230000","127.61","United States"
"79","Wipro","WIT","230000","2.02","India"
"80","Microsoft","MSFT","228000","424.46","United States"
"81","HCA Healthcare","HCA","226000","434.78","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6563","India"
"83","Japan Post Holdings","6178.T","221387","11.342","Japan"
"84","Loblaw Companies","L.TO","220000","45.4592","Canada"
"85","George Weston","WN.TO","220000","70.7882","Canada"
"86","CVS Health","CVS","219000","83.9","United States"
"87","HDFC Bank","HDB","214521","25.26","India"
"88","Bank of America","BAC","213000","52.88","United States"
"89","DFI Retail Group","D01.SI","213000","4.21","Hong Kong"
"90","Wells Fargo","WFC","212804","81.51","United States"
"91","HSBC","HSBC","211130","89.28","United Kingdom"
"92","Panasonic","6752.T","207548","19.6574","Japan"
"93","Santander","SAN","204330","11.98","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.19739","China"
"95","Veolia","VIE.PA","202332","40.6469","France"
"96","Woolworths Group","WOW.AX","201413","24.6827","Australia"
"97","LVMH","MC.PA","200518","523.645","France"
"98","Bouygues","EN.PA","200200","57.9285","France"
"99","Jardine Matheson","J36.SI","200000","67.73","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","31.901","Germany"
"101","Midea","000333.SZ","198432","11.9361","China"
"102","Darden Restaurants","DRI","197924","196.29","United States"
"103","Dior","CDI.PA","195831","492.527","France"
"104","Dollar General","DG","194200","114.13","United States"
"105","Honda","HMC","194173","24","Japan"
"106","CITIC limited","0267.HK","188862","1.64399","China"
"107","SAIC Motor","600104.SS","187739","2.01494","China"
"108","Alphabet (Google)","GOOG","187103","347.31","United States"
"109","RTX","RTX","186000","172.79","United States"
"110","ICICI Bank","IBN","182665","26.56","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.738423","China"
"112","Comcast","CMCSA","182000","26.76","United States"
"113","Hilton Worldwide","HLT","181000","314.5","United States"
"114","BNP Paribas","BNP.PA","178000","105.687","France"
"115","Yamato Holdings","9064.T","177430","11.0393","Japan"
"116","America Movil","AMX","177084","26.14","Mexico"
"117","Walt Disney","DIS","177080","101.3","United States"
"118","Fresenius","FRE.DE","175202","48.3419","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.0528","China"
"120","Lear Corporation","LEA","173700","123.84","United States"
"121","Boeing","BA","172000","224.11","United States"
"122","Ford","F","169000","12.24","United States"
"123","Aeon","8267.T","168001","9.37003","Japan"
"124","Magna International","MGA","164000","61.78","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.817383","China"
"126","Mercedes-Benz","MBG.DE","163132","56.9302","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.8112","China"
"128","Denso","6902.T","162029","11.7071","Japan"
"129","Oracle","ORCL","162000","163.83","United States"
"130","General Motors","GM","162000","76.62","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","89.2807","France"
"132","BMW","BMW.DE","159104","90.5652","Germany"
"133","Airbus","AIR.PA","157894","203.9","Netherlands"
"134","Grupo ACS","ACS.MC","157284","139.421","Spain"
"135","Allianz SE","ALV.DE","156626","449.439","Germany"
"136","Schneider Electric","SU.PA","155822","317.083","France"
"137","CRRC","1766.HK","154292","0.671382","China"
"138","EssilorLuxottica","EL.PA","153498","210.883","France"
"139","Forvia SE","FRVIA.PA","153462","11.3965","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.11049","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.44","Japan"
"142","Apple","AAPL","150000","270.17","United States"
"143","McDonald","MCD","150000","290.08","United States"
"144","GXO Logistics","GXO","150000","55.15","United States"
"145","Mitsubishi Electric","6503.T","149914","38.4287","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.26107","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.4329","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.3939","India"
"149","Flex","FLEX","147979","90.6","Singapore"
"150","S.F. Express","002352.SZ","147189","5.38537","China"
"151","Genpact","G","146000","33.88","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.81","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.41143","United Kingdom"
"154","Aptiv","APTV","141000","58.33","Ireland"
"155","CBRE Group","CBRE","140000","142.51","United States"
"156","Yum China","YUMC","140000","48.69","China"
"157","H&amp;M","HM-B.ST","140000","17.7473","Sweden"
"158","Johnson & Johnson","JNJ","138100","227.35","United States"
"159","American Airlines","AAL","138100","11.31","United States"
"160","Tyson Foods","TSN","138000","63.58","United States"
"161","Jabil","JBL","138000","333.86","United States"
"162","Associated British Foods","ABF.L","138000","24.8075","United Kingdom"
"163","AT&T","T","137550","25.75","United States"
"164","China Communications Construction","601800.SS","137471","1.02794","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.83417","China"
"166","Lens Technology","300433.SZ","136458","3.75791","China"
"167","Barrett Business Services","BBSI","135727","31.57","United States"
"168","Astra International","ASII.JK","135470","0.34644","Indonesia"
"169","Prosegur","PSG.MC","134651","3.11186","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.54637","China"
"171","Nissan","7201.T","133580","2.21723","Japan"
"172","Elior Group","ELIOR.PA","132783","2.99393","France"
"173","Koç Holding","KCHOL.IS","132447","4.47986","Turkey"
"174","CATL","300750.SZ","131988","64.0922","China"
"175","KE Holdings","BEKE","131881","16","China"
"176","The Bidvest Group","BVT.JO","131326","13.7912","South Africa"
"177","Vanke","2202.HK","131097","0.384194","China"
"178","Chipotle Mexican Grill","CMG","130000","32.99","United States"
"179","Empire Company","EMP-A.TO","128000","33.8184","Canada"
"180","Orange","ORA.PA","126909","20.4519","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.29","Spain"
"182","Tesla","TSLA","125665","372.8","United States"
"183","ArcelorMittal","MT","125416","55.92","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","466.26","United States"
"185","Amphenol","APH","125000","148.38","United States"
"186","Alibaba","BABA","123711","130.43","China"
"187","Fujitsu","6702.T","123527","19.9569","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.77","Japan"
"189","Haier Smart Home","600690.SS","122733","3.15402","China"
"190","UBM Development","UBS.VI","121563","20.0257","Austria"
"191","Bridgestone","5108.T","121464","20.4187","Japan"
"192","Lockheed Martin","LMT","121000","509.81","United States"
"193","DXC Technology","DXC","120000","11.71","United States"
"194","Wesfarmers","WES.AX","120000","51.9535","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.47441","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.5404","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","99.02","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","6.03478","China"
"200","General Dynamics","GD","117000","338.73","United States"
"201","ABM Industries","ABM","117000","39.78","United States"
"202","Unilever","UL","115964","56.9","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.27649","India"
"204","Poste Italiane","PST.MI","115147","26.2144","Italy"
"205","Aisin Seiki","7259.T","115140","15.0956","Japan"
"206","Carnival Corporation","CCL","115000","25.58","United States"
"207","Coles Group","COL.AX","115000","15.7636","Australia"
"208","Meituan","3690.HK","114731","10.4664","China"
"209","Abbott Laboratories","ABT","114000","91.33","United States"
"210","Itōchū Shōji","8001.T","113733","11.9973","Japan"
"211","Nippon Steel","5401.T","113639","3.58077","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","810.05","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21768","China"
"215","Valeo","FR.PA","112700","12.2373","France"
"216","Fresenius Medical Care","FMS","112445","22.16","Germany"
"217","Sony","SONY","112300","19.78","Japan"
"218","Jones Lang LaSalle","JLL","112100","338.66","United States"
"219","Société Générale","GLE.PA","111754","82.8935","France"
"220","Canon","7751.T","111733","25.1802","Japan"
"221","BASF","BAS.DE","111408","63.113","Germany"
"222","United Airlines Holdings","UAL","111300","88.62","United States"
"223","ABB","ABBN.SW","110970","96.943","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","55.7","United States"
"225","Tencent","TCEHY","109414","60.27","China"
"226","Procter & Gamble","PG","109000","146.46","United States"
"227","SAP","SAP","108929","170.1","Germany"
"228","Intel","INTC","108900","94.75","United States"
"229","Sinopharm","1099.HK","108217","2.35494","China"
"230","WPP","WPP","108044","18.13","United Kingdom"
"231","Dell","DELL","108000","205.66","United States"
"232","Fosun","0656.HK","108000","0.522044","China"
"233","BAE Systems","BA.L","107400","26.9782","United Kingdom"
"234","Ross Stores","ROST","107000","225.08","United States"
"235","Telus","TU","106800","12.21","Canada"
"236","Royal Caribbean Group","RCL","105950","254.01","United States"
"237","Renault","RNO.PA","105497","34.8786","France"
"238","NEC Corp","6701.T","105276","25.7106","Japan"
"239","UBS","UBS","105132","42.72","Switzerland"
"240","TDK","6762.T","105067","17.9101","Japan"
"241","Air China","601111.SS","104909","0.982614","China"
"242","Axis Bank","AXISBANK.BO","104633","13.6602","India"
"243","Daimler Truck","DTG.F","104213","48.7856","Germany"
