"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4776175599616","196.51","United States"
"2","Alphabet (Google)","GOOG","3999026118656","330.58","United States"
"3","Apple","AAPL","3804263874560","258.83","United States"
"4","Microsoft","MSFT","2921741942784","393.11","United States"
"5","Amazon","AMZN","2678023782400","249.02","United States"
"6","TSMC","TSM","1970301304832","379.89","Taiwan"
"7","Broadcom","AVGO","1805382189056","380.78","United States"
"8","Saudi Aramco","2222.SR","1763921630865","7.29172","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1675805196288","662.49","United States"
"10","Tesla","TSLA","1366635708416","364.2","United States"
"11","Berkshire Hathaway","BRK-B","1029992153088","477.54","United States"
"12","Walmart","WMT","996948967424","125.05","United States"
"13","Samsung","005930.KS","961679867618","145.746","South Korea"
"14","JPMorgan Chase","JPM","839100727296","311.12","United States"
"15","Eli Lilly","LLY","825654771712","922.5","United States"
"16","Exxon Mobil","XOM","620324913152","149.24","United States"
"17","Visa","V","600333680640","311.37","United States"
"18","ASML","ASML","596173717504","1518.3","Netherlands"
"19","Johnson & Johnson","JNJ","578616754176","240.1","United States"
"20","Tencent","TCEHY","576347635712","63.73","China"
"21","SK Hynix","000660.KS","560673783288","791.58","South Korea"
"22","Micron Technology","MU","525140623360","465.66","United States"
"23","Oracle","ORCL","468795523072","163","United States"
"24","Mastercard","MA","457963307008","513.16","United States"
"25","Netflix","NFLX","450828009472","106.28","United States"
"26","Costco","COST","432683909120","974.8","United States"
"27","ICBC","1398.HK","420336924050","0.898432","China"
"28","AMD","AMD","415868911616","255.07","United States"
"29","Bank of America","BAC","382875959296","53.35","United States"
"30","Chevron","CVX","372524908544","187.02","United States"
"31","AbbVie","ABBV","371899957248","210.26","United States"
"32","Caterpillar","CAT","371692797952","794.25","United States"
"33","China Construction Bank","601939.SS","362646312121","1.38626","China"
"34","Agricultural Bank of China","601288.SS","353736053843","1.01072","China"
"35","Lam Research","LRCX","342155132928","272.41","United States"
"36","Home Depot","HD","341348614144","342.71","United States"
"37","Procter & Gamble","PG","337377591296","144.38","United States"
"38","General Electric","GE","335430811648","318","United States"
"39","PetroChina","0857.HK","334286558881","1.36552","China"
"40","Roche","RO.SW","334257198020","420.123","Switzerland"
"41","Coca-Cola","KO","326685229056","75.9","United States"
"42","Cisco","CSCO","326399918080","82.61","United States"
"43","Palantir","PLTR","324550393856","135.7","United States"
"44","Intel","INTC","320390692864","63.81","United States"
"45","AstraZeneca","AZN","316846964736","204.38","United Kingdom"
"46","HSBC","HSBC","316584034304","91.37","United Kingdom"
"47","Alibaba","BABA","314157203456","131.35","China"
"48","Applied Materials","AMAT","313983827968","395.64","United States"
"49","Merck","MRK","296588148736","119.96","United States"
"50","Novartis","NVS","296060780544","153.38","Switzerland"
"51","Morgan Stanley","MS","291118284800","183.34","United States"
"52","CATL","300750.SZ","289940814197","62.7822","China"
"53","UnitedHealth","UNH","285182689280","314.19","United States"
"54","LVMH","MC.PA","281527511853","567.748","France"
"55","Toyota","TM","275732824064","211.55","Japan"
"56","RTX","RTX","272977035264","202.81","United States"
"57","Bank of China","601988.SS","272728886748","0.846426","China"
"58","Goldman Sachs","GS","269935362048","909.63","United States"
"59","Kweichow Moutai","600519.SS","267982787719","213.998","China"
"60","GE Vernova","GEV","266160357376","987.5","United States"
"61","Nestlé","NESN.SW","261535370315","101.677","Switzerland"
"62","Shell","SHEL","255655936000","91.36","United Kingdom"
"63","Wells Fargo","WFC","251223801856","81.7","United States"
"64","Philip Morris International","PM","248538824704","159.47","United States"
"65","Royal Bank Of Canada","RY","244185448448","174.9","Canada"
"66","KLA","KLAC","235968806912","1795.91","United States"
"67","International Holding Company","IHC.AE","233266335185","106.34","United Arab Emirates"
"68","Linde","LIN","231534886912","499.65","United Kingdom"
"69","China Mobile","0941.HK","227408061876","10.3881","China"
"70","L'Oréal","OR.PA","227046634530","425.354","France"
"71","Citigroup","C","226676768768","129.58","United States"
"72","IBM","IBM","225471561728","240.27","United States"
"73","American Express","AXP","224495304704","326.96","United States"
"74","Hermès","RMS.PA","220426667660","2102.59","France"
"75","Prosus","PRX.AS","217829271744","49.8526","Netherlands"
"76","Commonwealth Bank","CBA.AX","217762153300","130.231","Australia"
"77","McDonald","MCD","215537156096","303.22","United States"
"78","Siemens","SIE.DE","213397236029","279.776","Germany"
"79","Pepsico","PEP","212860043264","155.72","United States"
"80","T-Mobile US","TMUS","212516257792","190","United States"
"81","Mitsubishi UFJ Financial","MUFG","205095632896","18.17","Japan"
"82","BHP Group","BHP","201119121408","79.17","Australia"
"83","Texas Instruments","TXN","199273103360","218.87","United States"
"84","SAP","SAP","197329108992","167.81","Germany"
"85","Thermo Fisher Scientific","TMO","195926212608","527.22","United States"
"86","Inditex","ITX.MC","194893323962","62.5708","Spain"
"87","Arista Networks","ANET","194395832320","154.37","United States"
"88","TotalEnergies","TTE","194039791616","90.99","France"
"89","Verizon","VZ","191820283904","45.48","United States"
"90","Reliance Industries","RELIANCE.NS","191110083459","14.1223","India"
"91","Nextera Energy","NEE","190408998912","91.31","United States"
"92","Amgen","AMGN","189185802240","350.95","United States"
