"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4921762512896","202.5","United States"
"2","Alphabet (Google)","GOOG","4085520007168","337.73","United States"
"3","Apple","AAPL","4015032631296","273.17","United States"
"4","Microsoft","MSFT","3217625186304","432.92","United States"
"5","Amazon","AMZN","2746205863936","255.36","United States"
"6","TSMC","TSM","2009418956800","387.44","Taiwan"
"7","Broadcom","AVGO","2003899252736","422.65","United States"
"8","Saudi Aramco","2222.SR","1758364936121","7.26875","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1712724901888","674.72","United States"
"10","Tesla","TSLA","1454104903680","387.51","United States"
"11","Walmart","WMT","1036252872704","129.98","United States"
"12","Berkshire Hathaway","BRK-B","1003807703040","465.4","United States"
"13","Samsung","005930.KS","977489756868","148.142","South Korea"
"14","JPMorgan Chase","JPM","844225052672","313.02","United States"
"15","Eli Lilly","LLY","824741855232","921.48","United States"
"16","Exxon Mobil","XOM","621405601792","149.5","United States"
"17","Visa","V","600179474432","311.29","United States"
"18","Tencent","TCEHY","582858964992","64.45","China"
"19","SK Hynix","000660.KS","574773454261","811.486","South Korea"
"20","ASML","ASML","566865625088","1443.66","Netherlands"
"21","Micron Technology","MU","549747785728","487.48","United States"
"22","Johnson & Johnson","JNJ","544878166016","226.1","United States"
"23","Oracle","ORCL","539258650624","187.5","United States"
"24","AMD","AMD","494764457984","303.46","United States"
"25","Mastercard","MA","455286030336","510.16","United States"
"26","Costco","COST","445511729152","1003.7","United States"
"27","ICBC","1398.HK","430140882144","0.919388","China"
"28","Netflix","NFLX","393674391552","93.24","United States"
"29","Bank of America","BAC","379580055552","53.12","United States"
"30","Caterpillar","CAT","378534658048","808.87","United States"
"31","China Construction Bank","601939.SS","375330498104","1.43475","China"
"32","Chevron","CVX","371130597376","186.32","United States"
"33","Palantir","PLTR","365017530368","152.62","United States"
"34","Agricultural Bank of China","601288.SS","362626224499","1.03613","China"
"35","Cisco","CSCO","354808299520","89.8","United States"
"36","AbbVie","ABBV","354636857344","200.5","United States"
"37","PetroChina","0857.HK","341046196916","1.39313","China"
"38","Home Depot","HD","338151374848","339.5","United States"
"39","Alibaba","BABA","336627466240","136.42","China"
"40","Procter & Gamble","PG","333802373120","142.85","United States"
"41","Lam Research","LRCX","333538754560","265.55","United States"
"42","Roche","RO.SW","328131576144","412.424","Switzerland"
"43","Intel","INTC","327721320448","65.27","United States"
"44","Coca-Cola","KO","321218936832","74.63","United States"
"45","UnitedHealth","UNH","321071513600","353.52","United States"
"46","Applied Materials","AMAT","320205717504","403.48","United States"
"47","HSBC","HSBC","313465634816","90.47","United Kingdom"
"48","GE Vernova","GEV","303910682624","1127.56","United States"
"49","Morgan Stanley","MS","303360704512","191.05","United States"
"50","AstraZeneca","AZN","302010728448","194.81","United Kingdom"
"51","CATL","300750.SZ","292660305608","64.1225","China"
"52","General Electric","GE","288675987456","276.29","United States"
"53","Novartis","NVS","284363489280","147.32","Switzerland"
"54","Merck","MRK","279108321280","112.89","United States"
"55","Goldman Sachs","GS","277416509440","934.84","United States"
"56","Bank of China","601988.SS","276242757622","0.857331","China"
"57","LVMH","MC.PA","275494749108","555.582","France"
"58","Toyota","TM","261228118016","200.43","Japan"
"59","Kweichow Moutai","600519.SS","259637538586","207.333","China"
"60","Philip Morris International","PM","255521046528","163.95","United States"
"61","Shell","SHEL","249935380480","89.49","United Kingdom"
"62","Wells Fargo","WFC","247779852288","80.58","United States"
"63","Nestlé","NESN.SW","247639640082","96.2747","Switzerland"
"64","Royal Bank Of Canada","RY","245273198592","176.39","Canada"
"65","RTX","RTX","243628490752","180.91","United States"
"66","KLA","KLAC","238090797056","1812.06","United States"
"67","IBM","IBM","236347719680","251.86","United States"
"68","China Mobile","0941.HK","234948420162","10.7326","China"
"69","International Holding Company","IHC.AE","234633863938","106.97","United Arab Emirates"
"70","Linde","LIN","229204017152","494.62","United Kingdom"
"71","American Express","AXP","228573806592","332.9","United States"
"72","Citigroup","C","226939158528","129.73","United States"
"73","Arista Networks","ANET","223792168960","177.73","United States"
"74","Prosus","PRX.AS","217142607696","49.6954","Netherlands"
"75","Siemens","SIE.DE","215903643016","283.062","Germany"
"76","L'Oréal","OR.PA","215651597711","404.006","France"
"77","Texas Instruments","TXN","215151591424","236.31","United States"
"78","McDonald","MCD","213298053120","300.07","United States"
"79","T-Mobile US","TMUS","211308265472","188.92","United States"
"80","Pepsico","PEP","210221842432","153.79","United States"
"81","SoftBank Group Corp.","9984.T","208777350779","36.6355","Japan"
"82","Arm Holdings","ARM","208757063680","196.57","United Kingdom"
"83","Commonwealth Bank","CBA.AX","207565977500","124.133","Australia"
"84","SAP","SAP","205157810176","174.02","Germany"
"85","BHP Group","BHP","204650201088","80.56","Australia"
"86","Hermès","RMS.PA","202069727787","1927.49","France"
"87","Reliance Industries","RELIANCE.NS","196561765530","14.5252","India"
"88","Foxconn Industrial Internet","601138.SS","196303380600","9.89228","China"
"89","Mitsubishi UFJ Financial","MUFG","196178427904","17.38","Japan"
"90","Verizon","VZ","193929117696","45.98","United States"
"91","Inditex","ITX.MC","193592058358","62.153","Spain"
"92","Thermo Fisher Scientific","TMO","191005949952","513.98","United States"
"93","TotalEnergies","TTE","190946770944","89.57","France"
"94","Nextera Energy","NEE","187677261824","90","United States"
"95","Amgen","AMGN","186474283008","345.92","United States"
"96","Analog Devices","ADI","186210844672","381.42","United States"
"97","Walt Disney","DIS","185886425088","104.82","United States"
"98","Boeing","BA","182229401600","231.28","United States"
"99","Amphenol","APH","182115565568","148.13","United States"
"100","AT&T","T","181396144128","25.98","United States"
"101","Schneider Electric","SU.PA","180278431579","320.839","France"
"102","Siemens Energy","ENR.F","178503136764","208.692","Germany"
"103","Santander","SAN","178443239424","12.26","Spain"
"104","ABB","ABBN.SW","177431517947","97.7786","Switzerland"
"105","TJX Companies","TJX","175975710720","158.47","United States"
"106","Novo Nordisk","NVO","175964700672","39.15","Denmark"
"107","Toronto Dominion Bank","TD","175333638144","104.57","Canada"
"108","Salesforce","CRM","175185395712","189.8","United States"
"109","Allianz SE","ALV.DE","173618854577","456.601","Germany"
"110","Intuitive Surgical","ISRG","171767169024","483.62","United States"
"111","Shopify","SHOP","171678269440","131.96","Canada"
"112","CNOOC","0883.HK","171329902684","3.47835","China"
"113","BlackRock","BLK","165258215424","1062.47","United States"
"114","Gilead Sciences","GILD","164955963392","132.9","United States"
"115","CM Bank","3968.HK","164400943132","6.51871","China"
"116","AppLovin","APP","163144744960","483.71","United States"
"117","Rio Tinto","RIO","163071574016","100.28","United Kingdom"
"118","Delta Electronics","2308.TW","161253568388","62.0793","Taiwan"
"119","Eaton","ETN","160747110400","413.87","Ireland"
"120","Charles Schwab","SCHW","160695222272","91.71","United States"
"121","Abbott Laboratories","ABT","159345524736","91.7","United States"
"122","Blackstone Group","BX","158564040704","129.73","United States"
"123","Iberdrola","IBE.MC","157844029292","23.3572","Spain"
"124","Deere &amp; Company (John Deere)","DE","156659531776","579.99","United States"
"125","Uber","UBER","155552415744","75.58","United States"
