"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","121.98","United States"
"2","Amazon","AMZN","1546000","209.87","United States"
"3","BYD","002594.SZ","968900","14.9358","China"
"4","JD.com","JD","900000","28.2","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.48026","Taiwan"
"6","Accenture","ACN","791000","195.15","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.55","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.2483","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","52.096","Germany"
"10","Compass Group","CPG.L","580000","28.7595","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.80262","China"
"12","United Parcel Service","UPS","490000","96.84","United States"
"13","Home Depot","HD","470000","330.93","United States"
"14","Gazprom","GAZP.ME","468000","1.52","Russia"
"15","China Mobile","0941.HK","455405","10.1485","China"
"16","Agricultural Bank of China","601288.SS","454716","0.982233","China"
"17","Concentrix","CNXC","450000","30.78","United States"
"18","Teleperformance","TEP.PA","446052","58.1142","France"
"19","Target","TGT","440000","115.05","United States"
"20","ICBC","1398.HK","419252","0.833057","China"
"21","Marriott International","MAR","418000","322.52","United States"
"22","Kroger","KR","410000","73.28","United States"
"23","UnitedHealth","UNH","400000","284.33","United States"
"24","PetroChina","0857.HK","398440","1.35739","China"
"25","Berkshire Hathaway","BRK-B","392400","484.47","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","105.4","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.0418","Netherlands"
"28","Toyota","TM","389144","209.11","Japan"
"29","China Construction Bank","601939.SS","376847","1.35621","China"
"30","TJX Companies","TJX","364000","152.87","United States"
"31","China State Construction Engineering","601668.SS","361249","0.7334","China"
"32","Starbucks","SBUX","361000","92.66","United States"
"33","Magnit","MGNT.ME","357000","38.63","Russia"
"34","Sinopec","600028.SS","355952","0.902199","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.29","United States"
"36","TriNet","TNET","343025","37.36","United States"
"37","Capgemini","CAP.PA","341118","119.444","France"
"38","Tesco","TSCO.L","340000","6.46424","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.999029","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.6775","Sweden"
"41","Costco","COST","333000","979.92","United States"
"42","Siemens","SIE.DE","327000","250.488","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.92","India"
"45","Pepsico","PEP","319000","153.54","United States"
"46","Sodexo","SW.PA","317177","49.6382","France"
"47","JPMorgan Chase","JPM","317160","287.74","United States"
"48","Bank of China","601988.SS","312757","0.801793","China"
"49","Insperity","NSP","306023","23.08","United States"
"50","Carrefour","CA.PA","305309","18.02","France"
"51","Lowe's Companies","LOW","300000","231.09","United States"
"52","FedEx","FDX","300000","349.74","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.69908","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.560049","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.6664","Japan"
"56","Sberbank","SBER.ME","287866","3.79","Russia"
"57","Albertsons","ACI","285000","17.28","United States"
"58","Vinci","DG.PA","279426","148.157","France"
"59","China Telecom","0728.HK","278539","0.651902","China"
"60","Luxshare Precision","002475.SZ","278103","7.04734","China"
"61","Ping An Insurance","601318.SS","273053","8.82845","China"
