"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4384621854720","180.4","United States"
"2","Alphabet (Google)","GOOG","3705311068160","306.3","United States"
"3","Apple","AAPL","3673599508480","249.94","United States"
"4","Microsoft","MSFT","2911931465728","391.79","United States"
"5","Amazon","AMZN","2252937625600","209.87","United States"
"6","TSMC","TSM","1761181433856","339.57","Taiwan"
"7","Saudi Aramco","2222.SR","1743743784424","7.20831","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1557396717568","615.68","United States"
"9","Broadcom","AVGO","1497910476800","315.93","United States"
"10","Tesla","TSLA","1473880129536","392.78","United States"
"11","Berkshire Hathaway","BRK-B","1045163999232","484.47","United States"
"12","Walmart","WMT","972473696256","121.98","United States"
"13","Samsung","005930.KS","910351152523","136.156","South Korea"
"14","Eli Lilly","LLY","821671952384","918.05","United States"
"15","JPMorgan Chase","JPM","776044085248","287.74","United States"
"16","Exxon Mobil","XOM","656640245760","157.59","United States"
"17","Tencent","TCEHY","595398557696","66","China"
"18","Visa","V","576522354688","299.02","United States"
"19","Johnson & Johnson","JNJ","571820802048","237.28","United States"
"20","ASML","ASML","532119289856","1355.17","Netherlands"
"21","Micron Technology","MU","519681409024","461.73","United States"
"22","SK Hynix","000660.KS","474656890138","687.455","South Korea"
"23","Oracle","ORCL","439747411968","152.9","United States"
"24","Mastercard","MA","435929055232","488.47","United States"
"25","Costco","COST","434782666752","979.92","United States"
"26","Netflix","NFLX","401706942464","94.7","United States"
"27","Chevron","CVX","397091635200","198.61","United States"
"28","ICBC","1398.HK","372233302600","0.833057","China"
"29","AbbVie","ABBV","368380313600","208.34","United States"
"30","Palantir","PLTR","365376307200","152.77","United States"
"31","China Construction Bank","601939.SS","354784622549","1.35621","China"
"32","Agricultural Bank of China","601288.SS","343764740279","0.982233","China"
"33","Procter & Gamble","PG","342822191104","146.71","United States"
"34","Bank of America","BAC","341975891968","46.83","United States"
"35","PetroChina","0857.HK","333305524701","1.35739","China"
"36","Home Depot","HD","329444622336","330.93","United States"
"37","Coca-Cola","KO","326793232384","75.97","United States"
"38","AMD","AMD","325201756160","199.46","United States"
